Unnamed: 0_x,index,budget_x,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,Unnamed: 0_y,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget_y,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list
752,752,65000000.0,Comedy Drama Family Science Fiction,9849,alien martian based on tv series fish out of water,en,My Favorite Martian,6.80692,Walt Disney Pictures,United States of America,1999-02-11,36850101,94.0,"English, Italiano",Released,The martian has landed. There goes the neighborhood.,my favorite martian,5.1,80,Jeff Daniels Elizabeth Hurley Daryl Hannah Christopher Lloyd Wallace Shawn,Donald Petrie,775,Color,Donald Petrie,49.0,94.0,80.0,230.0,Ray Walston,1000.0,36830057.0,Steven Anthony Lawrence,10883,2151,Michael Lerner,2.0,73.0,English,USA,PG,65000000.0,1999.0,417.0,4.9,1.85,448,"Comedy,Family,Sci-Fi"
753,753,60000000.0,Action Thriller Crime,5820,usa president agent,en,The Sentinel,15.352807,"Twentieth Century Fox Film Corporation, Dune Entertainment, Major Studio Partners, Regency Enterprises, Epsilon Motion Pictures, New Regency Pictures, Sentinel Productions, Furthur Films",United States of America,2006-04-19,77920346,108.0,English,Released,"In 141 years, there's never been a traitor in the Secret Service.... Until Now.",the sentinel,5.8,225,Michael Douglas Kiefer Sutherland Eva Longoria Martin Donovan Kim Basinger,Clark Johnson,776,Color,Clark Johnson,161.0,107.0,69.0,206.0,David Rasche,310.0,36279230.0,Blair Brown,42144,1352,Martin Donovan,0.0,213.0,English,USA,PG-13,60000000.0,2006.0,219.0,6.1,2.35,690,"Action,Crime,Thriller"
754,754,70000000.0,Science Fiction Animation Family Comedy Adventure,16866,flying saucer alien life-form spaceship alien alien planet,en,Planet 51,23.661071,"TriStar Pictures, Ilion Animation Studios, Hand Made Films","Spain, United Kingdom, United States of America",2009-11-19,104945765,91.0,"English, Español",Released,Something strange is coming to their planet...Us!,planet 51,5.6,556,Dwayne Johnson Seann William Scott Jessica Biel Justin Long Gary Oldman,Jorge Blanco,777,Color,Jorge Blanco,156.0,91.0,2.0,480.0,Gary Oldman,12000.0,42194060.0,Dwayne Johnson,41259,22668,James Corden,1.0,72.0,English,Spain,PG,70000000.0,2009.0,10000.0,6.1,2.35,0,"Adventure,Animation,Comedy,Family,Sci-Fi"
755,755,60000000.0,Science Fiction Action Adventure Thriller,201,clone assassination ambush federation starfleet,en,Star Trek: Nemesis,21.605533,Paramount Pictures,United States of America,2002-12-13,67312826,117.0,English,Released,A generation's final journey... begins.,star trek: nemesis,6.1,479,Patrick Stewart Jonathan Frakes Brent Spiner LeVar Burton Michael Dorn,Stuart Baird,778,Color,Stuart Baird,172.0,116.0,53.0,906.0,LeVar Burton,27000.0,43119879.0,Tom Hardy,58450,31224,Jonathan Frakes,0.0,842.0,English,USA,PG-13,60000000.0,2002.0,1000.0,6.4,2.35,0,"Action,Adventure,Sci-Fi,Thriller"
756,756,60000000.0,Crime Comedy Romance,11775,california assassin infidelity fetish hitman,en,Intolerable Cruelty,22.620125,"Imagine Entertainment, Universal Pictures, Mike Zoss Productions, Alphaville Productions",United States of America,2003-09-02,119940815,100.0,"Français, English",Released,They can't keep their hands off each others assets.,intolerable cruelty,5.8,391,George Clooney Catherine Zeta-Jones Edward Herrmann Geoffrey Rush Richard Jenkins,Joel Coen,779,Color,Joel Coen,161.0,100.0,0.0,210.0,Paul Adelstein,436.0,35096190.0,Cedric the Entertainer,76560,1395,Julia Duffy,1.0,322.0,English,USA,PG-13,60000000.0,2003.0,399.0,6.3,1.85,0,"Comedy,Crime,Romance"
758,758,80000000.0,Crime Drama Mystery Thriller,12201,murder violence death of daughter homicide detective,en,Edge of Darkness,24.657931,"Icon Productions, BBC Films, GK Films, Warner Bros.","United Kingdom, United States of America",2010-01-29,74901339,117.0,English,Released,Some secrets take us to the edge.,edge of darkness,6.2,487,Mel Gibson Ray Winstone Danny Huston Shawn Roberts Denis O'Hare,Martin Campbell,781,Color,Martin Campbell,258.0,117.0,258.0,896.0,Ray Winstone,2000.0,43290977.0,Bojana Novakovic,75201,7053,Denis O'Hare,1.0,256.0,English,UK,R,80000000.0,2010.0,1000.0,6.6,2.35,0,"Crime,Drama,Mystery,Thriller"
759,759,60000000.0,Horror Mystery Thriller,11015,chicago based on novel monster museum pile of dead bodies,en,The Relic,12.621769,"Paramount Pictures, Universal Pictures, Toho-Towa, Mutual Film Company, Pacific Western, PolyGram Filmed Entertainment, Marubeni, Tele München Fernseh Produktionsgesellschaft (TMG), British Broadcasting Corporation (BBC)","Germany, Japan, New Zealand, United Kingdom, United States of America",1997-01-10,33956608,110.0,English,Released,The Next Evolution In Terror.,the relic,5.8,130,Penelope Ann Miller Tom Sizemore Linda Hunt James Whitmore Clayton Rohner,Peter Hyams,782,Color,Peter Hyams,95.0,110.0,0.0,308.0,Penelope Ann Miller,510.0,33927476.0,John Kapelos,19176,1976,Chi Muoi Lo,0.0,165.0,English,UK,R,40000000.0,1997.0,344.0,5.7,2.35,956,"Horror,Mystery,Sci-Fi,Thriller"
760,760,60000000.0,Comedy Crime,9932,prison gold therapist gangster,en,Analyze That,21.08952,"Village Roadshow Pictures, NPV Entertainment, Warner Bros., Tribeca Productions, Baltimore Spring Creek Pictures, Face Productions","Australia, United States of America",2002-12-06,55003135,96.0,English,Released,Back in therapy,analyze that,5.7,380,Robert De Niro Billy Crystal Lisa Kudrow Joe Viterelli Cathy Moriarty,Harold Ramis,783,Color,Harold Ramis,105.0,96.0,11000.0,236.0,Cathy Moriarty,22000.0,32122249.0,Robert De Niro,69319,22889,Joe Viterelli,1.0,138.0,English,USA,R,60000000.0,2002.0,394.0,5.9,1.85,846,"Comedy,Crime"
761,761,60000000.0,Action Crime Drama Thriller,13389,revenge murder plot twist dirty cop,en,Righteous Kill,18.380176,"Grosvenor Park Media Ltd., InVenture Entertainment, Millennium Films, Emmett/Furla Films, Nu-Image Films",United States of America,2008-09-11,73174566,101.0,"Pусский, English, Español",Released,Most people respect the badge. Everybody respects the gun.,righteous kill,5.9,375,Robert De Niro Carla Gugino 50 Cent Al Pacino Donnie Wahlberg,Jon Avnet,784,Color,Jon Avnet,198.0,101.0,50.0,1000.0,Al Pacino,22000.0,40076438.0,Robert De Niro,73368,38809,50 Cent,2.0,248.0,English,USA,R,60000000.0,2008.0,14000.0,6.0,2.35,0,"Action,Crime,Drama,Mystery,Thriller"
762,762,60000000.0,Action Crime Drama Thriller,8838,assassin loss of family autism fbi bangkok,en,Mercury Rising,18.87779500000001,"Imagine Entertainment, Universal Pictures",United States of America,1998-04-03,0,111.0,English,Released,Someone knows too much.,mercury rising,6.0,368,Bruce Willis Alec Baldwin Miko Hughes Chi McBride Kim Dickens,Harold Becker,785,Color,Harold Becker,79.0,111.0,17.0,652.0,Miko Hughes,13000.0,32940507.0,Bruce Willis,54314,16536,Carrie Preston,1.0,127.0,English,USA,R,60000000.0,1998.0,968.0,6.1,2.35,0,"Action,Crime,Drama,Thriller"
762,762,60000000.0,Action Crime Drama Thriller,8838,assassin loss of family autism fbi bangkok,en,Mercury Rising,18.87779500000001,"Imagine Entertainment, Universal Pictures",United States of America,1998-04-03,0,111.0,English,Released,Someone knows too much.,mercury rising,6.0,368,Bruce Willis Alec Baldwin Miko Hughes Chi McBride Kim Dickens,Harold Becker,4466,Color,Harold Becker,79.0,111.0,17.0,652.0,Miko Hughes,13000.0,32940507.0,Bruce Willis,54316,16537,Carrie Preston,1.0,127.0,English,USA,R,60000000.0,1998.0,969.0,6.1,2.35,0,"Action,Crime,Drama,Thriller"
763,763,60000000.0,Drama,17332,newspaper cello musical violin los angeles,en,The Soloist,17.299332999999994,"DreamWorks, Universal Pictures, StudioCanal, Participant Media, Krasnoff Foster Productions, Working Title Films",United States of America,2009-04-24,31720158,109.0,English,Released,Life has a mind of its own,the soloist,6.6,234,Robert Downey Jr. Jamie Foxx Catherine Keener Nelsan Ellis Michael Bunin,Joe Wright,786,Color,Joe Wright,210.0,117.0,456.0,569.0,Stephen Root,21000.0,31670931.0,Robert Downey Jr.,44099,23745,Rachael Harris,0.0,143.0,English,UK,PG-13,60000000.0,2009.0,939.0,6.7,2.35,0,"Biography,Drama,Music"
764,764,80000000.0,Fantasy Drama,4958,competition world war i great depression caddy savannah,en,The Legend of Bagger Vance,16.848899,"DreamWorks SKG, Twentieth Century Fox Film Corporation, Wildwood Enterprises, Epsilon Motion Pictures, Allied Filmmakers",United States of America,2000-11-02,39459427,126.0,English,Released,It Was Just A Moment Ago.,the legend of bagger vance,6.3,251,Matt Damon Bruce McGill Charlize Theron Will Smith Joel Gretsch,Robert Redford,787,Color,Robert Redford,125.0,126.0,0.0,9000.0,Will Smith,13000.0,30695227.0,Matt Damon,45296,34774,Charlize Theron,3.0,267.0,English,USA,PG-13,60000000.0,2000.0,10000.0,6.7,1.85,0,"Drama,Fantasy,Sport"
765,765,60000000.0,Drama Music,786,hotel room san diego drug addiction stewardess overdose,en,Almost Famous,21.547446,"Columbia Pictures, Vinyl Films, DreamWorks Pictures",United States of America,2000-09-15,47383689,122.0,English,Released,Experience it. Enjoy it. Just don't fall for it.,almost famous,7.4,797,Kate Hudson Billy Crudup Frances McDormand Jason Lee Patrick Fugit,Cameron Crowe,788,Color,Cameron Crowe,149.0,152.0,488.0,947.0,Zooey Deschanel,22000.0,32522352.0,Philip Seymour Hoffman,207287,36897,Michael Angarano,1.0,822.0,English,USA,R,60000000.0,2000.0,11000.0,7.9,1.85,15000,"Adventure,Comedy,Drama,Music"
767,767,60000000.0,Action Adventure Crime Drama Mystery,11679,washington d.c. helicopter usa president general coup d'etat,en,xXx: State of the Union,36.689223,"Original Film, Columbia Pictures Corporation, Revolution Studios",United States of America,2005-04-27,71073932,101.0,English,Released,Prepare for the next level,xxx: state of the union,4.7,549,Ice Cube Samuel L. Jackson Willem Dafoe Scott Speedman Peter Strauss,Lee Tamahori,790,Color,Lee Tamahori,77.0,101.0,93.0,218.0,Nona Gaye,287.0,26082914.0,Sunny Mabrey,51349,993,Xzibit,2.0,213.0,English,USA,PG-13,87000000.0,2005.0,233.0,4.3,2.35,0,"Action,Adventure,Crime,Thriller"
768,768,60000000.0,Action Science Fiction Fantasy Thriller Horror,38321,vampire crucifixion post-apocalyptic dystopia vampire hunter,en,Priest,28.350927,"Screen Gems, Stars Road Entertainment, Buckaroo Entertainment, Michael De Luca Productions, TOKYOPOP",United States of America,2011-05-05,78309131,87.0,"Português, English, ภาษาไทย",Released,Vampire Killer,priest,5.4,692,Paul Bettany Karl Urban Cam Gigandet Maggie Q Lily Collins,Scott Stewart,791,Color,Scott Stewart,225.0,87.0,124.0,77.0,Alan Dale,865.0,29136626.0,Josh Wingate,97089,1417,Jacob Hopkins,0.0,233.0,English,USA,PG-13,60000000.0,2011.0,441.0,5.7,2.35,20000,"Action,Fantasy,Horror,Sci-Fi,Thriller"
770,770,60000000.0,Horror Science Fiction Mystery,8413,space marine nudity nightmare hallucination cryogenics,en,Event Horizon,29.787135,"Paramount Pictures, Impact Pictures, Golar Productions","United Kingdom, United States of America",1997-08-15,26673242,96.0,"English, Latin",Released,Infinite Space - Infinite Terror,event horizon,6.5,742,Laurence Fishburne Sam Neill Kathleen Quinlan Joely Richardson Richard T. Jones,Paul W.S. Anderson,793,Color,Paul W.S. Anderson,172.0,130.0,545.0,552.0,Joely Richardson,722.0,26616590.0,Sean Pertwee,120416,2525,Kathleen Quinlan,0.0,857.0,English,UK,R,60000000.0,1997.0,585.0,6.7,2.35,10000,"Horror,Sci-Fi,Thriller"
771,771,60000000.0,Drama,10052,pregnancy and birth voice dragonfly car crash jungle,en,Dragonfly,8.927137,"Universal Pictures, Spyglass Entertainment, Shady Acres Entertainment, Gran Via Productions, Kalima Productions GmbH & Co. KG, NDE Productions","Germany, United States of America",2002-02-22,52322400,104.0,"English, Español",Released,When someone you love dies... are they gone forever?,dragonfly,6.1,204,Kevin Costner Joe Morton Ron Rifkin Susanna Thompson Kathy Bates,Tom Shadyac,795,Color,Tom Shadyac,117.0,104.0,293.0,256.0,Susanna Thompson,780.0,30063805.0,Joe Morton,31788,2109,Matt Craven,0.0,243.0,English,USA,PG-13,60000000.0,2002.0,265.0,6.1,2.35,0,"Drama,Fantasy,Mystery,Romance,Thriller"
772,772,50000000.0,Drama,9676,pornography observer los angeles murder hunt,en,The Black Dahlia,15.213484,"Universal Pictures, Davis-Films, Signature Pictures, Linson Entertainment, Art Linson Productions, Millennium Films, Equity Pictures Medienfonds GmbH & Co. KG III, Nu Image Entertainment GmbH","France, Germany, United States of America",2006-09-15,49111202,121.0,English,Released,Inspired by the most notorious unsolved murder in California history.,the black dahlia,5.7,287,Josh Hartnett Scarlett Johansson Aaron Eckhart Hilary Swank Mia Kirshner,Brian De Palma,796,Color,Brian De Palma,240.0,121.0,0.0,854.0,Mia Kirshner,19000.0,22518325.0,Scarlett Johansson,63363,22833,Mike Starr,0.0,644.0,English,Germany,R,50000000.0,2006.0,972.0,5.6,2.35,0,"Crime,Drama,Mystery,Thriller"
773,773,60000000.0,Action Adventure Drama History Romance,9664,world war i biplane,en,Flyboys,13.155999,"Ingenious Film Partners, Electric Entertainment, Skydance Productions, Flyboys Films","United Kingdom, United States of America",2006-09-22,17800000,140.0,"English, Français",Released,Inspired by a true story,flyboys,6.3,271,James Franco David Ellison Jean Reno Philip Winchester Abdul Salis,Tony Bill,797, Black and White,Tony Bill,123.0,140.0,23.0,579.0,Tyler Labine,11000.0,13082288.0,James Franco,35565,12634,Philip Winchester,1.0,247.0,English,UK,PG-13,60000000.0,2006.0,779.0,6.6,2.35,2000,"Action,Adventure,Drama,History,Romance,War"
774,774,72000000.0,Action Drama Thriller,2100,prison general,en,The Last Castle,15.433244,DreamWorks SKG,United States of America,2001-10-19,27642707,131.0,English,Released,A Castle Can Only Have One King,the last castle,7.0,285,Robert Redford James Gandolfini Mark Ruffalo Steve Burton Delroy Lindo,Rod Lurie,798,Color,Rod Lurie,110.0,131.0,37.0,507.0,Delroy Lindo,968.0,18208078.0,Clifton Collins Jr.,57100,3012,Michael Irby,3.0,281.0,English,USA,R,60000000.0,2001.0,848.0,6.9,2.35,0,"Action,Drama,Thriller"
775,775,90000000.0,Horror Science Fiction Thriller,10384,black people starships future star supernova,en,Supernova,5.762037,"United Artists, Metro-Goldwyn-Mayer (MGM), Hammerhead Productions, Screenland Pictures","Switzerland, United States of America",2000-01-14,14828081,91.0,English,Released,"In the farthest reaches of space, something has gone terribly wrong.",supernova,4.9,109,James Spader Angela Bassett Robert Forster Lou Diamond Phillips Peter Facinelli,Walter Hill,799,Color,Walter Hill,100.0,91.0,394.0,68.0,Wilson Cruz,889.0,14218868.0,Robert Forster,14596,1262,Vanessa Marshall,0.0,282.0,English,USA,PG-13,65000000.0,2000.0,290.0,4.8,2.35,589,"Horror,Sci-Fi,Thriller"
776,776,60000000.0,Drama Fantasy Mystery Romance,137321,based on novel,en,Winter's Tale,22.736038,"Village Roadshow Pictures, Weed Road Pictures, Warner Bros.",United States of America,2014-02-13,30800231,118.0,English,Released,This is not a true story. This is true love.,winter's tale,6.0,487,Colin Farrell Jessica Brown Findlay Russell Crowe William Hurt Jennifer Connelly,Akiva Goldsman,800,Color,Akiva Goldsman,189.0,118.0,167.0,778.0,William Hurt,20000.0,22451.0,Matt Bomer,41288,22447,Kevin Corrigan,0.0,126.0,English,USA,PG-13,60000000.0,2014.0,882.0,6.2,2.35,17000,"Drama,Fantasy,Mystery,Romance"
777,777,60000000.0,Action Adventure Drama Mystery Romance,123553,angel vampire werewolf warlock downworlder,en,The Mortal Instruments: City of Bones,45.514031,"Constantin Film Produktion, Don Carmody Productions, Unique Features, Mr. Smith Productions",United States of America,2013-08-21,90565421,130.0,English,Released,You have been chosen,the mortal instruments: city of bones,6.2,1602,Lily Collins Jamie Campbell Bower Kevin Zegers Jemima West Robert Sheehan,Harald Zwart,801,Color,Harald Zwart,212.0,130.0,91.0,1000.0,Kevin Zegers,5000.0,31165421.0,Aidan Turner,107028,10247,CCH Pounder,3.0,457.0,English,USA,PG-13,60000000.0,2013.0,2000.0,6.0,2.35,44000,"Fantasy,Horror,Mystery,Romance"
778,778,60000000.0,Comedy Science Fiction Adventure Family,11260,new york captain starships new love earth,en,Meet Dave,18.676291,"Twentieth Century Fox Film Corporation, Dune Entertainment, Regency Enterprises, Guy Walks into a Bar Productions, Deep River Productions, Friendly Films (II)",United States of America,2008-07-08,50650079,90.0,English,Released,There's a Whole Other World Going on Inside of Him.,meet dave,5.0,371,Eddie Murphy Elizabeth Banks Gabrielle Union Scott Caan Ed Helms,Brian Robbins,802,Color,Brian Robbins,127.0,90.0,48.0,196.0,Mike O'Malley,973.0,11802056.0,Marc Blucas,31640,1865,Shawn Christian,1.0,109.0,English,USA,PG,60000000.0,2008.0,400.0,4.9,1.85,791,"Adventure,Comedy,Family,Romance,Sci-Fi"
779,779,30000000.0,Drama Horror Thriller,9009,based on novel water remake teacher divorce,en,Dark Water,14.376463,"Vertigo Entertainment, Touchstone Pictures, Post No Bills Films, Pandemonium Productions",United States of America,2005-06-27,25473093,105.0,English,Released,"This Season, The Mystery Of The Darkness Will Consume Your Life",dark water,5.3,274,Jennifer Connelly John C. Reilly Tim Roth Dougray Scott Pete Postlethwaite,Walter Salles,803,Color,Walter Salles,196.0,103.0,179.0,87.0,Camryn Manheim,794.0,25472967.0,Dougray Scott,44966,1467,Ariel Gade,2.0,411.0,English,USA,PG-13,30000000.0,2005.0,329.0,5.6,2.35,0,"Drama,Horror,Thriller"
780,780,80000000.0,Comedy,11374,tv show tv station simulated reality  reality tv tv star,en,Edtv,14.298297,"Imagine Entertainment, Universal Pictures",United States of America,1999-03-26,0,122.0,English,Released,Fame. Be careful. It's out there.,edtv,5.7,166,Matthew McConaughey Woody Harrelson Sally Kirkland Jenna Elfman Martin Landau,Ron Howard,804,Color,Ron Howard,115.0,122.0,2000.0,1000.0,Adam Goldberg,11000.0,22362500.0,Matthew McConaughey,35599,15275,Clint Howard,0.0,195.0,English,USA,PG-13,55000000.0,1999.0,1000.0,6.1,1.85,641,"Comedy,Drama"
781,781,60000000.0,Adventure Family Fantasy,2309,book fairy tale eavesdropping adventure writer's block,en,Inkheart,27.018886,"New Line Cinema, Internationale Filmproduktion Blackbird Erste","Germany, United Kingdom, United States of America",2008-12-11,57490374,106.0,English,Released,Every story ever written is just waiting to become real.,inkheart,6.0,592,Brendan Fraser Sienna Guillory Andy Serkis Eliza Bennett Paul Bettany,Iain Softley,805,Color,Iain Softley,161.0,106.0,34.0,466.0,Stephen Graham,3000.0,17281832.0,Brendan Fraser,60232,5329,Jamie Foreman,3.0,110.0,English,Germany,PG,60000000.0,2008.0,1000.0,6.1,2.35,0,"Adventure,Family,Fantasy"
782,782,60000000.0,Action Comedy Thriller Crime Science Fiction,8285,secret identity robber mask frog based on comic strip,en,The Spirit,14.84856,"DC Comics, Lionsgate, Odd Lot Entertainment, Media Magik Entertainment, Dark Lot Entertainment, Continental Entertainment Group (CEG)",United States of America,2008-12-25,39031337,103.0,"English, Français, Pусский",Released,I'm gonna kill you all kinds of dead.,the spirit,4.7,320,Gabriel Macht Scarlett Johansson Samuel L. Jackson Eva Mendes Paz Vega,Frank Miller,806,Color,Frank Miller,223.0,103.0,436.0,437.0,Jaime King,19000.0,19781879.0,Scarlett Johansson,53864,20881,Louis Lombardi,1.0,290.0,English,USA,PG-13,60000000.0,2008.0,961.0,4.8,2.35,2000,"Action,Crime,Fantasy,Thriller"
783,783,60000000.0,Comedy Adventure,210860,based on novel painting debt art dealer stolen painting,en,Mortdecai,52.417528999999995,"Lionsgate, Mad Chance, OddLot Entertainment, Huayi Brothers Media",United States of America,2015-01-21,30418560,106.0,English,Released,Sophistication Has a Name.,mortdecai,5.4,1055,Johnny Depp Gwyneth Paltrow Ewan McGregor Paul Bettany Olivia Munn,David Koepp,807,Color,David Koepp,181.0,107.0,192.0,280.0,Olivia Munn,40000.0,7605668.0,Johnny Depp,47320,42683,Ulrich Thomsen,2.0,188.0,English,UK,R,60000000.0,2015.0,2000.0,5.5,2.35,12000,"Action,Comedy,Mystery,Romance"
784,784,60000000.0,Adventure Fantasy Action Drama,2312,fictional place monster loss of family new love hero,en,In the Name of the King: A Dungeon Siege Tale,15.406173,"Boll Kino Beteiligungs GmbH & Co. KG, Brightlight Pictures, Herold Productions","Canada, Germany, United States of America",2007-11-29,0,127.0,English,Released,Rise and fight,in the name of the king: a dungeon siege tale,4.1,224,Jason Statham John Rhys-Davies Ray Liotta Leelee Sobieski Burt Reynolds,Uwe Boll,808,Color,Uwe Boll,140.0,156.0,892.0,102.0,Mike Dopud,26000.0,4535117.0,Jason Statham,38398,26564,Tania Saulnier,3.0,368.0,English,Germany,PG-13,60000000.0,2007.0,368.0,3.8,2.35,0,"Action,Adventure,Fantasy,Thriller"
785,785,35000000.0,Drama Romance Adventure War,9839,london england cia landmine love of one's life cambodia,en,Beyond Borders,6.523472,,"Germany, United States of America",2003-10-23,0,127.0,"English, , , Deutsch, ",Released,Where hope survives.,beyond borders,6.7,110,Angelina Jolie Clive Owen Teri Polo Linus Roache Noah Emmerich,Martin Campbell,809,Color,Martin Campbell,54.0,127.0,258.0,617.0,Teri Polo,11000.0,4426297.0,Angelina Jolie Pitt,22570,12947,Noah Emmerich,2.0,156.0,English,USA,R,35000000.0,2003.0,708.0,6.5,2.35,0,"Adventure,Drama,Romance,War"
787,787,80000000.0,Action History War,13922,based on novel world war ii prisoners of war narration archive footage,en,The Great Raid,8.923214999999997,"Lawrence Bender Productions, Marty Katz Productions",United States of America,2005-08-12,10166502,132.0,"English, 日本語",Released,The most daring rescue mission of our time is a story that has never been told,the great raid,6.8,91,Benjamin Bratt James Franco Connie Nielsen Marton Csokas Joseph Fiennes,John Dahl,811, Black and White,John Dahl,81.0,132.0,131.0,242.0,Clayne Crawford,11000.0,10166502.0,James Franco,18209,12133,Paolo Montalban,0.0,183.0,Filipino,USA,R,80000000.0,2005.0,298.0,6.7,2.35,0,"Action,Drama,War"
788,788,58000000.0,Action Adventure Comedy,293660,anti hero mercenary marvel comic superhero based on comic book,en,Deadpool,514.5699559999998,,United States of America,2016-02-09,783112979,108.0,English,Released,Witness the beginning of a happy ending,deadpool,7.4,10995,Ryan Reynolds Morena Baccarin Ed Skrein T.J. Miller Gina Carano,Tim Miller,812,Color,Tim Miller,579.0,108.0,84.0,361.0,Ed Skrein,16000.0,363024263.0,Ryan Reynolds,479047,18239,Stefan Kapicic,0.0,1058.0,English,USA,R,58000000.0,2016.0,805.0,8.1,2.35,117000,"Action,Adventure,Comedy,Romance,Sci-Fi"
789,789,60000000.0,Drama Comedy,9713,salesclerk television tv ratings guru television producer,en,Holy Man,9.265672,"Caravan Pictures, Touchstone Pictures",United States of America,1998-10-08,0,114.0,English,Released,The Comedy Where Nothing's Sacred!,holy man,4.9,111,Eddie Murphy Jeff Goldblum Kelly Preston Robert Loggia Jon Cryer,Stephen Herek,813,Color,Stephen Herek,56.0,114.0,65.0,440.0,Morgan Fairchild,743.0,12065985.0,Kelly Preston,16260,2367,Eric McCormack,1.0,88.0,English,USA,PG,60000000.0,1998.0,730.0,4.9,2.35,296,"Comedy,Drama"
790,790,58800000.0,War Action,190859,sniper biography iraq navy seal u.s. soldier,en,American Sniper,87.53437,"Village Roadshow Pictures, Malpaso Productions, Warner Bros., RatPac-Dune Entertainment, Mad Chance Productions, 22 & Indiana Pictures",United States of America,2014-12-11,542307423,133.0,English,Released,The most lethal sniper in U.S. history.,american sniper,7.4,4469,Bradley Cooper Sienna Miller Kyle Gallner Cole Konis Ben Reed,Clint Eastwood,814,Color,Clint Eastwood,490.0,133.0,16000.0,318.0,Leonard Roberts,14000.0,350123553.0,Bradley Cooper,325264,16277,Keir O'Donnell,0.0,916.0,English,USA,R,58800000.0,2014.0,962.0,7.3,2.35,112000,"Action,Biography,Drama,History,Thriller,War"
791,791,58000000.0,Adventure Horror Comedy,257445,based on novel magic fantasy werewolf family,en,Goosebumps,45.351617,"Columbia Pictures, Village Roadshow Pictures, Original Film, Sony Pictures Animation, Sony Pictures Entertainment (SPE), Scholastic Entertainment, LStar Capital","Australia, United States of America",2015-08-05,158162788,103.0,English,Released,The stories are alive.,goosebumps,6.2,995,Jack Black Dylan Minnette Odeya Rush Amy Ryan Jillian Bell,Rob Letterman,815,Color,Rob Letterman,218.0,103.0,11.0,543.0,Dylan Minnette,2000.0,80021740.0,Odeya Rush,47968,5497,Ken Marino,4.0,154.0,English,USA,PG,58000000.0,2015.0,1000.0,6.4,2.35,35000,"Adventure,Comedy,Family,Fantasy,Horror"
791,791,58000000.0,Adventure Horror Comedy,257445,based on novel magic fantasy werewolf family,en,Goosebumps,45.351617,"Columbia Pictures, Village Roadshow Pictures, Original Film, Sony Pictures Animation, Sony Pictures Entertainment (SPE), Scholastic Entertainment, LStar Capital","Australia, United States of America",2015-08-05,158162788,103.0,English,Released,The stories are alive.,goosebumps,6.2,995,Jack Black Dylan Minnette Odeya Rush Amy Ryan Jillian Bell,Rob Letterman,4569,Color,Rob Letterman,218.0,103.0,11.0,543.0,Dylan Minnette,2000.0,80021740.0,Odeya Rush,47988,5497,Ken Marino,4.0,154.0,English,USA,PG,58000000.0,2015.0,1000.0,6.4,2.35,35000,"Adventure,Comedy,Family,Fantasy,Horror"
792,792,58000000.0,Comedy Fantasy Romance,9007,coma based on novel workaholic flirt architect,en,Just Like Heaven,13.43573,"DreamWorks SKG, UIP, MacDonald/Parkes Productions",United States of America,2005-09-16,102854431,95.0,"English, 普通话, Español",Released,It's a wonderful afterlife.,just like heaven,6.5,579,Reese Witherspoon Mark Ruffalo Donal Logue Dina Spybey-Waters Ben Shenkman,Mark Waters,817,Color,Mark Waters,142.0,95.0,70.0,512.0,Ivana Milicevic,970.0,48291624.0,Jon Heder,82819,2876,Willie Garson,1.0,263.0,English,USA,PG-13,58000000.0,2005.0,834.0,6.7,1.85,0,"Comedy,Fantasy,Romance"
793,793,83000000.0,Science Fiction Comedy Family Romance,889,waitress marriage proposal flirt stone age best friend,en,The Flintstones in Viva Rock Vegas,6.248309,"Universal Pictures, Amblin Entertainment",United States of America,2000-04-28,59468275,90.0,English,Released,Get ready to rock!,the flintstones in viva rock vegas,4.4,134,Mark Addy Stephen Baldwin Kristen Johnston Jane Krakowski Joan Collins,Brian Levant,818,Color,Brian Levant,57.0,90.0,32.0,809.0,Mark Addy,1000.0,35231365.0,Taylor Negron,15517,6299,Danny Woodburn,0.0,85.0,English,USA,PG,60000000.0,2000.0,891.0,3.6,1.85,500,"Comedy,Family,Romance,Sci-Fi"
794,794,63000000.0,Action Adventure Thriller War,1370,competition submachine gun soviet union liberation russian,en,Rambo III,31.294717,"TriStar Pictures, Carolco Pictures",United States of America,1988-05-24,189015611,102.0,"English, Pусский",Released,The first was for himself. The second for his country. This time it's to save his friend.,rambo iii,5.7,690,Sylvester Stallone Richard Crenna Kurtwood Smith Spiros Foc\u00e1s Sasson Gabai,Peter MacDonald,819,Color,Peter MacDonald,84.0,87.0,10.0,349.0,Kurtwood Smith,13000.0,53715611.0,Sylvester Stallone,92106,14574,Richard Crenna,1.0,171.0,English,USA,R,63000000.0,1988.0,1000.0,5.7,2.35,2000,"Action,Adventure,Thriller,War"
