,index,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director
121,121,150000000.0,Adventure Fantasy Action Comedy Family,18360,museum theodore roosevelt duringcreditsstinger amelia earhart smithsonian,en,Night at the Museum: Battle of the Smithsonian,81.781591,"Twentieth Century Fox Film Corporation, 1492 Pictures, Dune Entertainment, 21 Laps Entertainment, Museum Canada Productions, Moving Picture Company (MPC)","United States of America, Canada",2009-05-20,413106170,105.0,English,Released,When the lights go off the battle is on.,Night at the Museum: Battle of the Smithsonian,5.9,1971,Ben Stiller Amy Adams Owen Wilson Hank Azaria Robin Williams,Shawn Levy
122,122,150000000.0,Adventure Action Thriller Science Fiction,2080,corruption mutant boxer army marvel comic,en,X-Men Origins: Wolverine,5.954333999999999,,United States of America,2009-04-28,373062864,107.0,English,Released,Witness the Origin.,X-Men Origins: Wolverine,6.2,4021,Hugh Jackman Liev Schreiber Danny Huston Lynn Collins Ryan Reynolds,Gavin Hood
123,123,150000000.0,Adventure Action Thriller Science Fiction,605,saving the world artificial intelligence man vs machine flying philosophy,en,The Matrix Revolutions,73.313918,"Village Roadshow Pictures, NPV Entertainment, Silver Pictures, Warner Bros.","United States of America, Australia",2003-11-05,424988211,129.0,"English, Français",Released,Everything that has a beginning has an end.,The Matrix Revolutions,6.4,3096,Keanu Reeves Laurence Fishburne Carrie-Anne Moss Hugo Weaving Mary Alice,Lilly Wachowski
124,124,150000000.0,Animation Adventure Family,109445,queen musical princess betrayal snowman,en,Frozen,165.125366,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,2013-11-27,1274219009,102.0,English,Released,Only the act of true love will thaw a frozen heart.,Frozen,7.3,5295,Kristen Bell Idina Menzel Jonathan Groff Josh Gad Santino Fontana,Chris Buck
125,125,150000000.0,Adventure Action Thriller Science Fiction,604,saving the world artificial intelligence man vs machine martial arts kung fu,en,The Matrix Reloaded,70.78591,"Village Roadshow Pictures, NPV Entertainment, Heineken Branded Entertainment, Silver Pictures, Warner Bros.","Australia, United States of America",2003-05-15,738599701,138.0,English,Released,Free your mind.,The Matrix Reloaded,6.7,3443,Keanu Reeves Carrie-Anne Moss Laurence Fishburne Hugo Weaving Helmut Bakaitis,Lilly Wachowski
126,126,170000000.0,Action Adventure Fantasy,76338,marvel comic superhero based on comic book hostile takeover norse mythology,en,Thor: The Dark World,99.499595,Marvel Studios,United States of America,2013-10-29,644571402,112.0,English,Released,Delve into the darkness,Thor: The Dark World,6.8,4755,Chris Hemsworth Natalie Portman Tom Hiddleston Anthony Hopkins Christopher Eccleston,Alan Taylor
127,127,150000000.0,Action Adventure Science Fiction Thriller,76341,future chase post-apocalyptic dystopia australia,en,Mad Max: Fury Road,434.278564,"Village Roadshow Pictures, Kennedy Miller Productions, Warner Bros.","Australia, United States of America",2015-05-13,378858340,120.0,English,Released,What a Lovely Day.,Mad Max: Fury Road,7.2,9427,Tom Hardy Charlize Theron Nicholas Hoult Hugh Keays-Byrne Josh Helman,George Miller
129,129,150000000.0,Adventure Fantasy Action,10195,new mexico banishment shield marvel comic hammer,en,Thor,86.493424,Marvel Studios,United States of America,2011-04-21,449326618,115.0,English,Released,Two worlds. One hero.,Thor,6.6,6525,Chris Hemsworth Natalie Portman Tom Hiddleston Anthony Hopkins Stellan Skarsg\u00e5rd,Kenneth Branagh
130,130,150000000.0,Animation Family Adventure Comedy,13053,hamster kids and family animal cat vs dog duringcreditsstinger,en,Bolt,41.845878000000006,Walt Disney Animation Studios,United States of America,2008-11-21,309979994,98.0,English,Released,Fully Awesome. Ridonculous. Let It Begin.,Bolt,6.3,1750,John Travolta Miley Cyrus Susie Essman Mark Walton Malcolm McDowell,Chris Williams
131,131,150000000.0,Fantasy Action Adventure Family Comedy,19585,dyr duringcreditsstinger,en,G-Force,26.710398,"Walt Disney Pictures, Jerry Bruckheimer Films, Whamaphram Productions",United States of America,2009-07-21,292817841,88.0,English,Released,The world needs bigger heroes,G-Force,5.1,510,Sam Rockwell Pen\u00e9lope Cruz Tracy Morgan Jon Favreau Steve Buscemi,Hoyt Yeatman
132,132,150000000.0,Adventure,57165,underworld hades mythology greek mythology zeus,en,Wrath of the Titans,44.927634999999995,"Legendary Pictures, Thunder Road Pictures, Warner Bros., Cott Productions, Furia de Titanes II, A.I.E.","Spain, United States of America",2012-03-27,301000000,99.0,English,Released,Feel the Wrath,Wrath of the Titans,5.5,1431,Sam Worthington Liam Neeson Ralph Fiennes Edgar Ram\u00edrez Toby Kebbell,Jonathan Liebesman
133,133,150000000.0,Comedy Fantasy,62213,witch imprisonment vampire curse fish out of water,en,Dark Shadows,50.306728,"Village Roadshow Pictures, Infinitum Nihil, GK Films, Warner Bros., Tim Burton Productions, Dan Curtis Productions, Zanuck Company, The","Australia, United States of America",2012-05-08,245527149,113.0,English,Released,Every Family Has Its Demons,Dark Shadows,5.7,2320,Johnny Depp Michelle Pfeiffer Helena Bonham Carter Jackie Earle Haley Jonny Lee Miller,Tim Burton
134,134,150000000.0,Action Adventure Thriller,177677,london england spy austria villain sequel,en,Mission: Impossible - Rogue Nation,114.52223700000002,"Paramount Pictures, Skydance Productions, China Movie Channel, Bad Robot, TC Productions, Alibaba Pictures Group, Odin","China, United States of America",2015-07-23,682330139,131.0,"Deutsch, English, svenska",Released,Desperate Times. Desperate Measures.,Mission: Impossible - Rogue Nation,7.1,3224,Tom Cruise Rebecca Ferguson Simon Pegg Jeremy Renner Ving Rhames,Christopher McQuarrie
135,135,150000000.0,Drama Horror Thriller,7978,father son relationship victorian england remake rural setting werewolf,en,The Wolfman,21.214571,"Universal Pictures, Stuber Productions, Relativity Media",United States of America,2010-02-11,0,102.0,English,Released,When the moon is full the legend comes to life,The Wolfman,5.5,549,Benicio del Toro Anthony Hopkins Emily Blunt Hugo Weaving Cristina Contes,Joe Johnston
136,136,150000000.0,Family Animation Adventure Comedy,5559,factory worker tennis flower florist flower shop,en,Bee Movie,29.332905,"Pacific Data Images (PDI), DreamWorks Animation, Columbus 81 Productions",United States of America,2007-10-28,287594577,91.0,English,Released,Born to bee wild.,Bee Movie,5.7,1171,Jerry Seinfeld Ren\u00e9e Zellweger Jim Cummings Matthew Broderick Patrick Warburton,Steve Hickner
137,137,150000000.0,Animation Family,49444,martial arts hope fleet panda mission,en,Kung Fu Panda 2,51.247321,DreamWorks Animation,United States of America,2011-05-25,665692281,91.0,English,Released,Prepare for the Year of Awesomeness!,Kung Fu Panda 2,6.7,1880,Jack Black Angelina Jolie Dustin Hoffman Gary Oldman Jackie Chan,Jennifer Yuh Nelson
138,138,150000000.0,Action Adventure Family Fantasy,10196,fire ice war ship prince kingdom,en,The Last Airbender,33.769335999999996,"Paramount Pictures, Nickelodeon Movies, Kennedy/Marshall Company, The, Industrial Light & Magic (ILM), Blinding Edge Pictures",United States of America,2010-06-30,318502923,103.0,English,Released,"Four nations, one destiny",The Last Airbender,4.7,1151,Noah Ringer Nicola Peltz Jackson Rathbone Dev Patel Shaun Toub,M. Night Shyamalan
139,139,150000000.0,Adventure Action Thriller,956,berlin cia vatican white house secret identity,en,Mission: Impossible III,63.079003,"Paramount Pictures, Cruise/Wagner Productions, Studio Babelsberg, MI 3 Film, China Film Co-Production Corporation, China Film Group Corporation (CFGC), The Fourth Production Company Film Group","China, Germany, United States of America",2006-05-03,397850012,126.0,"Deutsch, English, Italiano, 普通话, Český, 广州话 / 廣州話",Released,The Mission Begins 05:05:06.,Mission: Impossible III,6.5,2028,Tom Cruise Philip Seymour Hoffman Ving Rhames Billy Crudup Jonathan Rhys Meyers,J.J. Abrams
140,140,150000000.0,Action Drama Thriller,117251,usa president conspiracy secret service the white house,en,White House Down,39.004588,"Columbia Pictures, Centropolis Entertainment, Iron Horse Entertainment (II), Mythology Entertainment (II)",United States of America,2013-06-27,205366737,131.0,English,Released,It will start like any other day.,White House Down,6.4,1891,Channing Tatum Jamie Foxx Joey King Maggie Gyllenhaal Richard Jenkins,Roland Emmerich
141,141,150000000.0,Adventure Animation Family,50321,boy alien rescue martian alien abduction,en,Mars Needs Moms,12.362599,Walt Disney Animation Studios,United States of America,2011-03-09,38992758,88.0,English,Released,Mom needs a little space.,Mars Needs Moms,5.5,199,Seth Green Joan Cusack Dan Fogler Breckin Meyer Elisabeth Harnois,Simon Wells
142,142,149000000.0,Adventure Animation Comedy Family,11619,london england underworld return ship frog,en,Flushed Away,22.550135,"Aardman Animations, DreamWorks Animation","United Kingdom, United States of America",2006-10-22,64459316,85.0,English,Released,Someone's Going Down,Flushed Away,6.0,874,Hugh Jackman Kate Winslet Ian McKellen Jean Reno Bill Nighy,David Bowers
143,143,150000000.0,Adventure Family Fantasy,266647,flying magic fairy tale peter pan mermaid,en,Pan,48.03528,"Warner Bros., Moving Picture Company (MPC), Berlanti Productions, RatPac-Dune Entertainment",United States of America,2015-09-24,128388320,111.0,English,Released,Every legend has a beginning.,Pan,5.9,954,Levi Miller Garrett Hedlund Hugh Jackman Rooney Mara Amanda Seyfried,Joe Wright
144,144,145000000.0,Animation Adventure Family,82703,father son relationship egypt intelligence adoption time travel,en,Mr. Peabody & Sherman,38.73494,"Pacific Data Images (PDI), DreamWorks Animation, Classic Media Productions, Bullwinkle Studios",United States of America,2014-02-07,272912430,92.0,English,Released,He's Leaving His Mark On History,Mr. Peabody & Sherman,6.7,843,Ty Burrell Max Charles Ariel Winter Allison Janney Ellie Kemper,Rob Minkoff
145,145,175000000.0,Adventure Drama War,652,brother brother relationship adultery mythology beauty trojan war,en,Troy,66.803149,"Plan B Entertainment, Warner Bros., Nimar Studios, Radiant Productions, Helena Productions, Latina Pictures","United States of America, Malta, United Kingdom",2004-05-13,497409852,163.0,English,Released,For passion. For honor. For destiny. For victory. For love.,Troy,6.9,2759,Brad Pitt Orlando Bloom Eric Bana Brian Cox Sean Bean,Wolfgang Petersen
146,146,145000000.0,Animation Family,80321,madagascar 3d,en,Madagascar 3: Europe's Most Wanted,44.989192,DreamWorks Animation,United States of America,2012-06-06,746921274,93.0,"English, Español, ภาษาไทย",Released,"Six years ago, they disappeared without a trace. Next summer, they finally resurface.",Madagascar 3: Europe's Most Wanted,6.4,1808,Ben Stiller Sacha Baron Cohen David Schwimmer Frances McDormand Chris Rock,Conrad Vernon
147,147,140000000.0,Adventure Action Thriller,36669,laser british secret service secret service agent space based weapon,en,Die Another Day,54.159392,Eon Productions,"United Kingdom, United States of America",2002-11-17,431971116,133.0,"English, 한국어/조선말, 广州话 / 廣州話, Deutsch, Español, Íslenska, Italiano",Released,He’s never been cooler.,Die Another Day,5.8,1092,Pierce Brosnan Halle Berry Rosamund Pike Rick Yune Toby Stephens,Lee Tamahori
148,148,144000000.0,Action Fantasy Comedy,43074,female friendship ghost hunting reboot ghost,en,Ghostbusters,66.21806,"Columbia Pictures, Village Roadshow Pictures, Montecito Picture Company, The, LStar Capital, Feigco Entertainment, Pascal Pictures, Ghostcorps",United States of America,2016-07-14,229147509,116.0,English,Released,Who You Gonna Call?,Ghostbusters,5.3,2142,Melissa McCarthy Kristen Wiig Kate McKinnon Leslie Jones Chris Hemsworth,Paul Feig
149,149,140000000.0,Action Thriller Science Fiction Adventure,95,saving the world paris moon cataclysm asteroid,en,Armageddon,58.485967,"Jerry Bruckheimer Films, Touchstone Pictures, Valhalla Motion Pictures",United States of America,1998-07-01,553799566,151.0,"English, Pусский",Released,The Earth's Darkest Day Will Be Man's Finest Hour,Armageddon,6.4,2482,Bruce Willis Billy Bob Thornton Ben Affleck Liv Tyler Will Patton,Michael Bay
150,150,140000000.0,Action Adventure Comedy Science Fiction,608,saving the world secret identity sun glasses undercover space marine,en,Men in Black II,91.332849,"Columbia Pictures, Amblin Entertainment, Columbia Pictures Corporation, Parkes+MacDonald Image Nation",United States of America,2002-07-03,441818803,88.0,English,Released,Same Planet. New Scum.,Men in Black II,6.0,3114,Tommy Lee Jones Will Smith Rip Torn Lara Flynn Boyle Johnny Knoxville,Barry Sonnenfeld
151,151,70000000.0,Adventure Action Animation,2310,denmark nordic mythology lie pride and vanity folk hero,en,Beowulf,35.60166500000001,"Paramount Pictures, Shangri-La Entertainment, ImageMovers, Paramount Animation",United States of America,2007-11-05,195735876,115.0,English,Released,Evil breeds pain.,Beowulf,5.5,841,Ray Winstone Angelina Jolie Anthony Hopkins Robin Wright John Malkovich,Robert Zemeckis
152,152,145000000.0,Action Adventure Animation Comedy Family,140300,china martial arts kung fu village panda,en,Kung Fu Panda 3,56.747978,"Twentieth Century Fox Film Corporation, DreamWorks Animation, China Film Co., Oriental DreamWorks","China, United States of America",2016-01-23,521170825,95.0,English,Released,Grab destiny by the rice dumplings.,Kung Fu Panda 3,6.7,1603,Jack Black Bryan Cranston Dustin Hoffman Angelina Jolie J.K. Simmons,Jennifer Yuh Nelson
153,153,145000000.0,Action Thriller Adventure,56292,fight sequel mission explosion broken arm,en,Mission: Impossible - Ghost Protocol,77.77476999999998,"Paramount Pictures, Skydance Productions, Bad Robot, TC Productions, Revolution Sun Studios, Kontsept Film Company","Czech Republic, United States of America, United Arab Emirates",2011-12-07,694713380,133.0,"English, Pусский, Français, العربية, svenska",Released,No Plan. No Backup. No Choice.,Mission: Impossible - Ghost Protocol,6.8,3972,Tom Cruise Jeremy Renner Simon Pegg Paula Patton Anil Kapoor,Brad Bird
154,154,145000000.0,Fantasy Animation Family,81188,dream santa claus nightmare easter bunny tooth fairy,en,Rise of the Guardians,61.788035,DreamWorks Animation,United States of America,2012-11-21,306941670,97.0,"Français, English",Released,You better believe.,Rise of the Guardians,7.1,1922,Chris Pine Alec Baldwin Jude Law Isla Fisher Hugh Jackman,Peter Ramsey
155,155,100000000.0,Comedy,7552,based on novel desperation robber hold-up robbery remake,en,Fun with Dick and Jane,25.159168,"Imagine Entertainment, Columbia Pictures Corporation, JC 23 Entertainment",United States of America,2005-12-21,202026112,90.0,English,Released,Giving big businesses a run for their money!,Fun with Dick and Jane,5.9,627,Jim Carrey T\u00e9a Leoni Alec Baldwin Richard Jenkins Angie Harmon,Dean Parisot
156,156,140000000.0,Drama Action War History,616,japan war crimes sense of guilt swordplay general,en,The Last Samurai,52.341226,"Cruise/Wagner Productions, Warner Bros., Radar Pictures, Bedford Falls Company, The","Japan, United States of America, New Zealand",2003-12-05,456758981,154.0,"English, 日本語",Released,"In the face of an enemy, in the heart of one man, lies the soul of a warrior.",The Last Samurai,7.3,1895,Tom Cruise Ken Watanabe William Atherton Chad Lindberg Billy Connolly,Edward Zwick
157,157,140000000.0,Adventure Drama Action,147441,moses bible ancient egypt 3d ramses,en,Exodus: Gods and Kings,101.599427,"Scott Free Productions, Chernin Entertainment, Babieka, Volcano Films","Spain, United Kingdom, United States of America",2014-12-03,268031828,150.0,English,Released,"Once brothers, now enemies.",Exodus: Gods and Kings,5.6,1921,Christian Bale Joel Edgerton John Turturro Aaron Paul Ben Mendelsohn,Ridley Scott
158,158,150000000.0,Science Fiction Action Adventure,13475,spacecraft teleportation space mission parachute time travel,en,Star Trek,73.61680799999998,"Paramount Pictures, Spyglass Entertainment, Bad Robot, MavroCine Pictures GmbH & Co. KG","Germany, United States of America",2009-05-06,385680446,127.0,English,Released,The future begins.,Star Trek,7.4,4518,Chris Pine Zachary Quinto Leonard Nimoy Eric Bana Bruce Greenwood,J.J. Abrams
159,159,139000000.0,Fantasy Action,557,loss of lover spider thanksgiving bad boss hostility,en,Spider-Man,82.502566,"Columbia Pictures, Marvel Enterprises",United States of America,2002-05-01,821708551,121.0,English,Released,With great power comes great responsibility.,Spider-Man,6.8,5265,Tobey Maguire Willem Dafoe Kirsten Dunst James Franco Cliff Robertson,Sam Raimi
160,160,145000000.0,Fantasy Action Adventure Animation Comedy,82702,father son relationship wife husband relationship sacrifice viking sequel,en,How to Train Your Dragon 2,100.21391,"DreamWorks Animation, Mad Hatter Entertainment",United States of America,2014-06-12,609123048,102.0,English,Released,The training is over.,How to Train Your Dragon 2,7.6,3106,Jay Baruchel Gerard Butler Kristen Wiig Jonah Hill Cate Blanchett,Dean DeBlois
161,161,140000000.0,Fantasy,205584,egypt underworld fight mythology nile,en,Gods of Egypt,56.257249,"Summit Entertainment, Mystery Clock Cinema, Thunder Road Pictures, TIK Films, Pyramania","Australia, United States of America",2016-02-25,150680864,127.0,English,Released,The battle for eternity begins,Gods of Egypt,5.3,1277,Brenton Thwaites Nikolaj Coster-Waldau Gerard Butler Courtney Eaton Elodie Yung,Alex Proyas
162,162,135000000.0,Action,10048,artificial intelligence u.s. navy aftercreditsstinger,en,Stealth,17.88953,"Laura Ziskin Productions, Original Film, Columbia Pictures Corporation, Phoenix Pictures, AFG Talons Productions",United States of America,2005-07-28,76932943,121.0,"English, Deutsch, 한국어/조선말, Pусский, Español",Released,Fear The Sky,Stealth,4.9,331,Josh Lucas Jessica Biel Jamie Foxx Sam Shepard Richard Roxburgh,Rob Cohen
163,163,130000000.0,Action Mystery Science Fiction,13183,dc comics secret identity mass murder retirement based on comic book,en,Watchmen,64.798873,"Paramount Pictures, DC Comics, Lawrence Gordon Productions, Legendary Pictures, Warner Bros., Cruel and Unusual Films",United States of America,2009-03-05,185258983,163.0,English,Released,Justice is coming to all of us.  No matter what we do.,Watchmen,7.0,2811,Malin \u00c5kerman Billy Crudup Carla Gugino Jeffrey Dean Morgan Patrick Wilson,Zack Snyder
164,164,140000000.0,Action Adventure Comedy Crime Thriller,944,lapd house on fire revolver,en,Lethal Weapon 4,24.855701,"Silver Pictures, Donner/Shuler-Donner Productions, Warner Bros.",United States of America,1998-07-10,285444603,127.0,"English, 广州话 / 廣州話, 普通话",Released,The faces you love. The action you expect.,Lethal Weapon 4,6.3,767,Mel Gibson Danny Glover Joe Pesci Rene Russo Jet Li,Richard Donner
165,165,137000000.0,Drama Action Science Fiction,1927,california san francisco monster general gun,en,Hulk,34.981698,"Universal Pictures, Good Machine, Valhalla Motion Pictures, Marvel Enterprises",United States of America,2003-06-19,245360480,138.0,"English, Español",Released,Unleash the hero within,Hulk,5.3,1533,Eric Bana Jennifer Connelly Sam Elliott Josh Lucas Nick Nolte,Ang Lee
167,167,130000000.0,Action Adventure Comedy Drama Mystery,7364,tyrant ironclad ship,en,Sahara,21.605568,"Paramount Pictures, Bristol Bay Productions, Baldwin Entertainment Group, Desertlands Entertainment, Mace Neufeld Productions, Kanzaman, J.K. Livin Productions, Moguletta, Sahara Productions, Babelsberg Film","Germany, Spain, United Kingdom, United States of America",2005-04-06,119269486,124.0,"English, Français, العربية",Released,Dirk Pitt. Adventure has a new name.,Sahara,5.7,434,Matthew McConaughey Pen\u00e9lope Cruz Steve Zahn William H. Macy Lennie James,Breck Eisner
168,168,137000000.0,Adventure Action Animation Fantasy Science Fiction,2114,battle assignment dystopia alien downfall scientist,en,Final Fantasy: The Spirits Within,26.074907999999997,"Columbia Pictures, Square USA, Chris Lee Productions","Japan, United States of America",2001-07-02,85131830,106.0,English,Released,Unleash a new reality,Final Fantasy: The Spirits Within,5.9,433,Donald Sutherland Ming-Na Wen Alec Baldwin Ving Rhames Steve Buscemi,Hironobu Sakaguchi
169,169,140000000.0,Action Adventure Science Fiction,1771,new york usa world war ii nazis marvel comic,en,Captain America: The First Avenger,74.50624599999998,Marvel Studios,United States of America,2011-07-22,370569774,124.0,"Français, Norsk, English",Released,When patriots become heroes,Captain America: The First Avenger,6.6,7047,Chris Evans Hugo Weaving Tommy Lee Jones Hayley Atwell Sebastian Stan,Joe Johnston
170,170,135000000.0,Adventure Action Thriller,36643,british mission oil heiress bilbao spain,en,The World Is Not Enough,39.604363,"Eon Productions, Metro-Goldwyn-Mayer (MGM)","United Kingdom, United States of America",1999-11-08,361832400,128.0,"English, Pусский",Released,As the countdown begins for the new millennium there is still one number you can always count on.,The World Is Not Enough,6.0,862,Pierce Brosnan Sophie Marceau Robert Carlyle Denise Richards Robbie Coltrane,Michael Apted
171,171,150000000.0,Adventure,8619,naturalist frigate self surgery sea battle weevil,en,Master and Commander: The Far Side of the World,36.973031,"Universal Pictures, Twentieth Century Fox Film Corporation, Samuel Goldwyn Films, Miramax",United States of America,2003-11-14,212011111,138.0,"Français, Português, English",Released,The courage to do the impossible lies in the hearts of men.,Master and Commander: The Far Side of the World,6.9,790,Russell Crowe Paul Bettany James D'Arcy Billy Boyd Joseph Morgan,Peter Weir
172,172,120000000.0,Adventure Fantasy Drama Romance,50620,vampire romance villainess super strength imprinting,en,The Twilight Saga: Breaking Dawn - Part 2,99.687084,"Summit Entertainment, Sunswept Entertainment, Temple Hill Entertainment",United States of America,2012-11-13,829000000,115.0,English,Released,The epic finale that will live forever,The Twilight Saga: Breaking Dawn - Part 2,6.1,2553,Kristen Stewart Robert Pattinson Taylor Lautner Peter Facinelli Elizabeth Reaser,Bill Condon
173,173,130000000.0,Animation Comedy Family,65759,penguin musical aftercreditsstinger 3d,en,Happy Feet Two,17.7735,"Village Roadshow Pictures, Warner Bros., Dr D Studios, Kennedy Miller Mitchell",Australia,2011-11-17,150406466,100.0,English,Released,Every step counts.,Happy Feet Two,5.8,373,Elijah Wood Robin Williams Pink E.G. Daily Johnny A. Sanchez,George Miller
174,174,150000000.0,Science Fiction Action Adventure,1724,new york rio de janeiro marvel comic superhero based on comic book,en,The Incredible Hulk,62.898336,"Universal Pictures, Marvel Studios, Valhalla Motion Pictures, MVL Incredible Productions",United States of America,2008-06-12,163712074,114.0,"Português, Español, English",Released,You'll like him when he's angry.,The Incredible Hulk,6.1,3021,Edward Norton Liv Tyler Tim Roth William Hurt Tim Blake Nelson,Louis Leterrier
175,175,140000000.0,Adventure Family Fantasy,267935,london england england based on novel queen little girl,en,The BFG,44.19092,"Walt Disney Pictures, Amblin Entertainment, Reliance Entertainment, Kennedy/Marshall Company, The, Walden Media","India, United States of America",2016-06-01,183345589,120.0,English,Released,The world is more giant than you can imagine.,The BFG,6.0,1000,Ruby Barnhill Mark Rylance Rebecca Hall Jemaine Clement Bill Hader,Steven Spielberg
176,176,135000000.0,Western Drama Adventure Thriller,281957,father son relationship rape based on novel mountains winter,en,The Revenant,100.635882,"Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., RatPac Entertainment, M Productions, Monarchy Enterprises S.a.r.l.","Canada, Hong Kong, Taiwan, United States of America",2015-12-25,532950503,156.0,"English, Français",Released,"(n. One who has returned, as if from the dead.)",The Revenant,7.3,6396,Leonardo DiCaprio Tom Hardy Will Poulter Domhnall Gleeson Paul Anderson,Alejandro Gonz\u00e1lez I\u00f1\u00e1rritu
177,177,135000000.0,Animation Family,77950,underdog car race dream speed power,en,Turbo,44.765377,DreamWorks Animation,United States of America,2013-07-11,282570682,96.0,English,Released,SLO NO MO,Turbo,6.1,1074,Ryan Reynolds Paul Giamatti Michael Pe\u00f1a Samuel L. Jackson Luis Guzm\u00e1n,David Soren
178,178,135000000.0,Animation Comedy Family Western Adventure,44896,sheriff nevada pet rango chameleon,en,Rango,29.91353,"Paramount Pictures, Nickelodeon Movies, GK Films, Blind Wink, Paramount Animation",United States of America,2011-03-02,245724603,107.0,English,Released,Heroes come in all different colors.,Rango,6.6,2051,Johnny Depp Isla Fisher Ned Beatty Bill Nighy Alfred Molina,Gore Verbinski
179,179,132000000.0,Family Animation Adventure Comedy,270946,penguin madagascar 3d,en,Penguins of Madagascar,84.366984,DreamWorks Animation,United States of America,2014-11-22,373552094,92.0,English,Released,The Movie Event That Will Blow Their Cover,Penguins of Madagascar,6.5,1346,Tom McGrath Chris Miller Christopher Knights Conrad Vernon John Malkovich,Eric Darnell
180,180,70000000.0,Action Drama Mystery Thriller,2503,paris corruption madrid assassin based on novel,en,The Bourne Ultimatum,45.381501,"Universal Pictures, The Kennedy/Marshall Company, Ludlum Entertainment, Motion Picture BETA Produktionsgesellschaft, Bourne Again","Germany, United States of America",2007-08-03,442824138,115.0,"English, Français, العربية, Pусский, Español",Released,Remember everything. Forgive nothing.,The Bourne Ultimatum,7.3,2888,Matt Damon Julia Stiles David Strathairn Scott Glenn Paddy Considine,Paul Greengrass
181,181,130000000.0,Adventure Animation Family Comedy,9502,china martial arts kung fu mentor snake,en,Kung Fu Panda,84.68964799999998,DreamWorks Animation,United States of America,2008-06-04,631744560,90.0,English,Released,Prepare for awesomeness.,Kung Fu Panda,6.9,3145,Jack Black Dustin Hoffman Angelina Jolie Jackie Chan Lucy Liu,Mark Osborne
182,182,130000000.0,Science Fiction Action Adventure,102899,marvel comic superhero based on comic book aftercreditsstinger duringcreditsstinger,en,Ant-Man,120.09361,Marvel Studios,United States of America,2015-07-14,519311965,117.0,English,Released,Heroes don't get any bigger.,Ant-Man,7.0,5880,Paul Rudd Michael Douglas Evangeline Lilly Corey Stoll Bobby Cannavale,Peyton Reed
183,183,130000000.0,Adventure Action Science Fiction,101299,competition based on novel mentor secret factory,en,The Hunger Games: Catching Fire,76.310119,"Lionsgate, Color Force",United States of America,2013-11-15,847423452,146.0,English,Released,Every revolution begins with a spark.,The Hunger Games: Catching Fire,7.4,6495,Jennifer Lawrence Josh Hutcherson Liam Hemsworth Woody Harrelson Elizabeth Banks,Francis Lawrence
184,184,135000000.0,Fantasy Comedy Animation Science Fiction Family,228161,friendship spaceship space alien alien invasion,en,Home,63.473086,"Twentieth Century Fox Film Corporation, DreamWorks Animation",United States of America,2015-03-18,368871007,94.0,English,Released,Worlds Collide,Home,6.8,1519,Jim Parsons Rihanna Steve Martin Jennifer Lopez Matt Jones,Tim Johnson
185,185,132000000.0,Adventure Thriller Science Fiction,74,post traumatic stress  disorder new jersey airplane dystopia daughter,en,War of the Worlds,48.572726,"Paramount Pictures, DreamWorks SKG, Cruise/Wagner Productions, Amblin Entertainment",United States of America,2005-06-28,591739379,116.0,English,Released,They're already here.,War of the Worlds,6.2,2322,Tom Cruise Dakota Fanning Miranda Otto Justin Chatwin Tim Robbins,Steven Spielberg
186,186,130000000.0,Adventure Action Comedy Thriller Crime,8961,miami ku klux klan cuba undercover mexican standoff,en,Bad Boys II,38.068736,"Columbia Pictures Corporation, Don Simpson/Jerry Bruckheimer Films",United States of America,2003-07-18,273339556,147.0,"English, Español",Released,"If you can't stand the heat, get out of Miami.",Bad Boys II,6.3,1564,Martin Lawrence Will Smith Jordi Moll\u00e0 Gabrielle Union Peter Stormare,Michael Bay
187,187,130000000.0,Action Adventure Animation Family Fantasy,417859,adventure fairy-tale figure,en,Puss in Boots,20.678787,DreamWorks,United States of America,2011-10-28,554987477,90.0,"Español, English",Released,Live for danger. Fight for justice. Pray for mercy.,Puss in Boots,6.4,451,Antonio Banderas Salma Hayek Zach Galifianakis Billy Bob Thornton Amy Sedaris,Chris Miller
188,188,110000000.0,Action Mystery Thriller,27576,assassination spy cia kidnapping cold war,en,Salt,48.829437,"Columbia Pictures, Di Bonaventura Pictures, Relativity Media, Wintergreen Productions",United States of America,2010-07-21,293329073,100.0,"English, Pусский, 한국어/조선말",Released,Who is Salt?,Salt,6.2,2093,Angelina Jolie Liev Schreiber Chiwetel Ejiofor Daniel Olbrychski August Diehl,Phillip Noyce
189,189,125000000.0,Drama Adventure,86834,bible god noah 3d,en,Noah,46.115758,"Paramount Pictures, Regency Enterprises, Protozoa Pictures, Disruption Entertainment",United States of America,2014-03-20,362637473,139.0,English,Released,The end of the world is just the beginning.,Noah,5.6,2350,Russell Crowe Jennifer Connelly Emma Watson Logan Lerman Anthony Hopkins,Darren Aronofsky
