,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list,title
824,Color,Paul W.S. Anderson,253.0,97.0,545.0,529.0,Boris Kodjoe,14000.0,60128566.0,Milla Jovovich,131447,16098,Shawn Roberts,1.0,410.0,English,Germany,R,60000000.0,2010.0,1000.0,5.9,2.35,19000,"Action,Adventure,Horror,Sci-Fi",Resident Evil: Afterlife 
825,Color,Anthony Hemingway,144.0,125.0,143.0,519.0,Nate Parker,1000.0,49875589.0,David Oyelowo,28807,4416,Tristan Mack Wilds,0.0,273.0,English,USA,PG-13,58000000.0,2012.0,664.0,5.9,2.35,0,"Action,Adventure,Drama,History,War",Red Tails 
827,Color,Taylor Hackford,117.0,136.0,138.0,9000.0,Al Pacino,18000.0,60984028.0,Keanu Reeves,259519,45271,Charlize Theron,2.0,431.0,English,USA,R,57000000.0,1997.0,14000.0,7.5,2.35,11000,"Drama,Mystery,Thriller",The Devil's Advocate 
828,Color,Sean Anders,157.0,116.0,51.0,622.0,Leighton Meester,11000.0,36931089.0,Adam Sandler,70681,16484,Will Forte,2.0,198.0,English,USA,R,70000000.0,2012.0,3000.0,5.6,2.35,12000,Comedy,That's My Boy 
829,Color,Rob Cohen,60.0,103.0,357.0,40.0,Brian Thompson,2000.0,51317350.0,Dennis Quaid,78343,2710,Terry O'Neill,0.0,139.0,English,USA,PG-13,57000000.0,1996.0,663.0,6.4,2.35,0,"Action,Adventure,Fantasy",DragonHeart 
830,Color,Brett Ratner,117.0,97.0,420.0,455.0,Don Cheadle,4000.0,28328132.0,Salma Hayek,38298,9814,Chris Penn,2.0,147.0,English,USA,PG-13,58000000.0,2004.0,3000.0,6.3,2.35,782,"Action,Comedy,Crime,Drama",After the Sunset 
831,Color,Mark Neveldine,287.0,96.0,83.0,1000.0,Spencer Wilding,12000.0,51774002.0,Nicolas Cage,87745,16121,Christopher Lambert,1.0,331.0,English,USA,PG-13,57000000.0,2011.0,1000.0,4.3,2.35,18000,"Action,Fantasy,Thriller",Ghost Rider: Spirit of Vengeance 
832,Color,John Madden,96.0,131.0,108.0,58.0,Irene Papas,23000.0,25528495.0,Christian Bale,28099,23325,Mihalis Giannatos,2.0,220.0,English,UK,R,57000000.0,2001.0,243.0,5.9,2.35,0,"Drama,Music,Romance,War",Captain Corelli's Mandolin 
834,Color,Adam Shankman,125.0,95.0,163.0,650.0,Brad Garrett,14000.0,113006880.0,Vin Diesel,66308,16884,Tate Donovan,0.0,225.0,English,Canada,PG,56000000.0,2005.0,799.0,5.5,2.35,0,"Action,Comedy,Drama,Family,Thriller",The Pacifier 
835,Color,Kevin Bray,117.0,86.0,10.0,348.0,Ashley Scott,12000.0,45860039.0,Dwayne Johnson,53118,14146,Michael Bowen,1.0,221.0,English,USA,PG-13,56000000.0,2004.0,795.0,6.2,2.35,0,"Action,Crime",Walking Tall 
836, Black and White,Robert Zemeckis,149.0,142.0,0.0,194.0,Siobhan Fallon Hogan,15000.0,329691196.0,Tom Hanks,1251222,15700,Sam Anderson,0.0,1398.0,English,USA,PG-13,55000000.0,1994.0,294.0,8.8,2.35,59000,"Comedy,Drama",Forrest Gump 
837,Color,Tim Hill,131.0,92.0,25.0,639.0,Beth Riesgraf,1000.0,217326336.0,Jesse McCartney,57276,2847,Matthew Gray Gubler,0.0,146.0,English,USA,PG,60000000.0,2007.0,718.0,5.2,1.85,0,"Animation,Comedy,Family,Fantasy,Music",Alvin and the Chipmunks 
838,Color,Jay Roach,150.0,108.0,116.0,708.0,Blythe Danner,22000.0,166225040.0,Robert De Niro,260442,24286,Teri Polo,2.0,507.0,English,USA,PG-13,55000000.0,2000.0,713.0,7.0,1.85,0,Comedy,Meet the Parents 
839,Color,Mike Gabriel,92.0,84.0,12.0,752.0,Frank Welker,23000.0,141600000.0,Christian Bale,119675,26754,Irene Bedard,1.0,216.0,English,USA,G,55000000.0,1995.0,2000.0,6.6,1.78,0,"Adventure,Animation,Drama,Family,History,Musical,Romance",Pocahontas 
840,Color,Richard Donner,169.0,188.0,503.0,467.0,Margot Kidder,10000.0,134218018.0,Marlon Brando,126357,12940,Ned Beatty,0.0,497.0,English,USA,PG,55000000.0,1978.0,593.0,7.3,2.35,0,"Action,Adventure,Drama,Romance,Sci-Fi",Superman 
841,Color,Tom Shadyac,57.0,95.0,293.0,744.0,James Coburn,851.0,128769345.0,Jada Pinkett Smith,86556,3155,Dave Chappelle,1.0,99.0,English,USA,PG-13,54000000.0,1996.0,773.0,5.6,1.85,960,"Comedy,Romance,Sci-Fi",The Nutty Professor 
842,Color,Andy Tennant,171.0,118.0,72.0,681.0,Michael Rapaport,10000.0,177575142.0,Will Smith,244840,13426,Kevin Sussman,1.0,372.0,English,USA,PG-13,70000000.0,2005.0,975.0,6.6,2.35,0,"Comedy,Romance",Hitch 
843,Color,Sam Weisman,53.0,92.0,39.0,458.0,Abraham Benrubi,3000.0,105263257.0,Brendan Fraser,56168,4518,Holland Taylor,0.0,103.0,English,USA,PG,55000000.0,1997.0,562.0,5.4,1.85,5000,"Action,Adventure,Comedy,Family,Romance",George of the Jungle 
844,Color,Jesse Dylan,153.0,74.0,58.0,729.0,Thomas Ian Nicholas,3000.0,104354205.0,Alyson Hannigan,162331,5713,Fred Willard,3.0,332.0,English,USA,R,55000000.0,2003.0,864.0,6.3,2.35,0,"Comedy,Romance",American Wedding 
845,Color,Paul Greengrass,491.0,134.0,521.0,186.0,Chris Mulkey,15000.0,107100855.0,Tom Hanks,323353,16281,Michael Chernus,0.0,527.0,English,USA,PG-13,55000000.0,2013.0,535.0,7.9,2.35,65000,"Biography,Drama,Thriller",Captain Phillips 
846,Color,Shawn Levy,247.0,101.0,189.0,7000.0,James Franco,15000.0,98711404.0,Mila Kunis,127571,39822,Steve Carell,2.0,207.0,English,USA,PG-13,55000000.0,2010.0,11000.0,6.3,2.35,0,"Comedy,Crime,Romance,Thriller",Date Night 
847,Color,Brad Silberling,26.0,100.0,52.0,394.0,Fred Rogers,795.0,100328194.0,Eric Idle,85903,2638,Cathy Moriarty,0.0,92.0,English,USA,PG,50000000.0,1995.0,419.0,6.0,1.85,0,"Comedy,Family,Fantasy",Casper 
848,Color,Antoine Fuqua,292.0,132.0,845.0,683.0,Chloë Grace Moretz,18000.0,101530738.0,Denzel Washington,229574,37605,James Wilcox,0.0,436.0,English,USA,R,55000000.0,2014.0,17000.0,7.2,2.35,56000,"Action,Crime,Thriller",The Equalizer 
849,Color,Wayne Wang,114.0,105.0,61.0,708.0,Frances Conroy,5000.0,93815117.0,Bob Hoskins,68417,7184,Natasha Richardson,2.0,242.0,English,USA,PG-13,55000000.0,2002.0,827.0,5.1,2.35,0,"Comedy,Drama,Romance",Maid in Manhattan 
850,Color,Tony Scott,82.0,123.0,12000.0,665.0,Viggo Mortensen,18000.0,91400000.0,Denzel Washington,81026,30132,Ricky Schroder,0.0,194.0,English,USA,R,53000000.0,1995.0,10000.0,7.3,2.35,0,"Action,Drama,Thriller,War",Crimson Tide 
851,Color,Gabriele Muccino,201.0,117.0,125.0,168.0,Kurt Fuller,10000.0,162586036.0,Will Smith,338383,11036,James Karen,0.0,611.0,English,USA,PG-13,55000000.0,2006.0,617.0,8.0,2.35,32000,"Biography,Drama",The Pursuit of Happyness 
852,Color,Robert Schwentke,231.0,98.0,124.0,354.0,Michael Irby,931.0,89706988.0,Erika Christensen,126746,2287,Haley Ramm,1.0,600.0,English,USA,PG-13,55000000.0,2005.0,507.0,6.2,2.35,0,"Drama,Mystery,Thriller",Flightplan 
853,Color,Barry Levinson,55.0,128.0,272.0,383.0,Dylan Baker,2000.0,83000000.0,Demi Moore,36587,3888,Roma Maffia,0.0,95.0,English,USA,R,55000000.0,1994.0,812.0,6.0,2.35,0,"Drama,Thriller",Disclosure 
854,Color,Brad Silberling,110.0,114.0,52.0,539.0,Andre Braugher,12000.0,78745923.0,Nicolas Cage,94407,13905,Colm Feore,1.0,322.0,English,Germany,PG-13,55000000.0,1998.0,702.0,6.7,2.35,0,"Drama,Fantasy,Romance",City of Angels 
855, Black and White,Quentin Tarantino,354.0,111.0,16000.0,640.0,Vivica A. Fox,926.0,70098138.0,David Carradine,735784,3983,Chiaki Kuriyama,0.0,2105.0,English,USA,R,30000000.0,2003.0,890.0,8.1,2.35,13000,Action,Kill Bill: Vol. 1 
856,Color,Frank Oz,140.0,85.0,0.0,490.0,Adam Alexi-Malle,21000.0,66365290.0,Robert Downey Jr.,56874,22458,Jamie Kennedy,2.0,358.0,English,USA,PG-13,55000000.0,1999.0,860.0,6.4,1.37,0,Comedy,Bowfinger 
858, Black and White,Quentin Tarantino,304.0,137.0,16000.0,348.0,Michael Parks,890.0,66207920.0,Vivica A. Fox,512749,1959,Michael Bowen,0.0,935.0,English,USA,R,30000000.0,2004.0,387.0,8.0,2.35,0,"Action,Crime,Drama,Thriller",Kill Bill: Vol. 2 
859,Color,Andrey Konchalovskiy,45.0,97.0,96.0,403.0,Jack Palance,13000.0,63408614.0,Sylvester Stallone,75365,14432,Brion James,1.0,149.0,English,USA,R,55000000.0,1989.0,549.0,6.3,2.35,0,"Action,Comedy,Crime,Thriller",Tango & Cash 
860,Color,Robert Zemeckis,49.0,104.0,0.0,812.0,Meryl Streep,13000.0,58422650.0,Bruce Willis,78974,25599,Isabella Rossellini,3.0,173.0,English,USA,PG-13,55000000.0,1992.0,11000.0,6.4,1.85,8000,"Comedy,Fantasy,Horror",Death Becomes Her 
861,Color,Tom Dey,146.0,110.0,9.0,95.0,Jason Connery,485.0,56932305.0,Xander Berkeley,96690,939,Kate Luyben,2.0,293.0,English,USA,PG-13,55000000.0,2000.0,110.0,6.6,2.35,0,"Action,Adventure,Comedy,Western",Shanghai Noon 
862,Color,Stuart Baird,60.0,133.0,53.0,263.0,Joe Morton,1000.0,68750000.0,Oliver Platt,40858,2916,J.T. Walsh,0.0,144.0,English,USA,R,55000000.0,1996.0,780.0,6.4,2.35,0,"Action,Adventure,Thriller",Executive Decision 
863,Color,Mark Waters,189.0,94.0,70.0,497.0,Ophelia Lovibond,1000.0,68218041.0,Madeline Carroll,67191,2820,Philip Baker Hall,1.0,108.0,English,USA,PG,55000000.0,2011.0,549.0,6.0,1.85,14000,"Comedy,Family,Fantasy",Mr. Popper's Penguins 
864,Color,Rob Minkoff,206.0,104.0,50.0,947.0,Thomas McDonell,5000.0,25040293.0,Jet Li,88049,7247,Michael Angarano,0.0,279.0,English,USA,PG-13,55000000.0,2008.0,962.0,6.6,2.35,0,"Action,Adventure,Fantasy",The Forbidden Kingdom 
865,Color,Jimmy Hayward,118.0,91.0,39.0,562.0,Carlos Ponce,1000.0,55747724.0,Amy Poehler,18042,3104,Dan Fogler,1.0,73.0,English,USA,PG,55000000.0,2013.0,591.0,5.9,1.85,0,"Adventure,Animation,Comedy,Family",Free Birds 
866,Color,David Fincher,210.0,145.0,21000.0,243.0,Holt McCallany,534.0,55473600.0,Charles S. Dutton,207686,1543,Paul McGann,0.0,776.0,English,USA,R,50000000.0,1992.0,273.0,6.4,2.35,0,"Action,Horror,Sci-Fi",Alien 3 
867,Color,Alan Parker,76.0,135.0,317.0,34.0,Jimmy Nail,57.0,49994804.0,Andrea Corr,29205,164,Peter Polycarpou,1.0,194.0,English,USA,PG,55000000.0,1996.0,40.0,6.3,2.35,0,"Biography,Drama,History,Musical",Evita 
868,Color,John Frankenheimer,149.0,122.0,287.0,135.0,Natascha McElhone,22000.0,41609593.0,Robert De Niro,145422,24270,Michael Lonsdale,2.0,572.0,English,UK,R,55000000.0,1998.0,2000.0,7.3,2.35,0,"Action,Adventure,Crime,Thriller",Ronin 
869,Color,Stephen Hopkins,62.0,110.0,81.0,163.0,Bernard Hill,1000.0,38553833.0,Tom Wilkinson,46239,1752,Om Puri,0.0,155.0,English,USA,R,55000000.0,1996.0,416.0,6.8,2.35,0,"Adventure,Drama,Horror,Thriller",The Ghost and the Darkness 
870,Color,Paul King,224.0,95.0,17.0,594.0,Matt Lucas,838.0,76137505.0,Julie Walters,49207,3697,Sally Hawkins,0.0,174.0,English,UK,PG,55000000.0,2014.0,722.0,7.2,2.35,30000,"Animation,Comedy,Family,Fantasy",Paddington 
871,Color,Akiva Schaffer,265.0,102.0,82.0,537.0,Nicholas Braun,622.0,34350553.0,Will Forte,104066,2488,Rosemarie DeWitt,4.0,207.0,English,USA,R,68000000.0,2012.0,591.0,5.7,2.35,15000,"Action,Comedy,Sci-Fi",The Watch 
872,Color,William Friedkin,135.0,94.0,607.0,215.0,Jenna Boyd,933.0,34238611.0,Connie Nielsen,35830,2248,Rex Linn,1.0,321.0,English,USA,R,55000000.0,2003.0,518.0,6.0,1.85,0,"Action,Crime,Drama,Thriller",The Hunted 
873,Color,Jon Turteltaub,100.0,126.0,226.0,241.0,Maura Tierney,12000.0,34098563.0,Anthony Hopkins,27191,13406,John Ashton,1.0,232.0,English,USA,R,55000000.0,1999.0,509.0,6.5,2.35,0,"Drama,Thriller",Instinct 
874,Color,Bobby Farrelly,123.0,118.0,101.0,327.0,Terence Bernie Hines,13000.0,33828318.0,Matt Damon,44453,14036,Seymour Cassel,2.0,154.0,English,USA,PG-13,55000000.0,2003.0,390.0,5.8,2.35,0,Comedy,Stuck on You 
875,Color,Kent Alterman,164.0,99.0,3.0,490.0,Maura Tierney,8000.0,33472850.0,Will Ferrell,67005,10026,Matt Walsh,3.0,119.0,English,USA,R,55000000.0,2008.0,509.0,5.8,2.35,0,"Comedy,Sport",Semi-Pro 
876,Color,Peter Lord,238.0,88.0,91.0,591.0,Russell Tovey,4000.0,31051126.0,Salma Hayek,36877,6254,Brian Blessed,0.0,101.0,English,UK,PG,55000000.0,2012.0,796.0,6.7,2.35,0,"Adventure,Animation,Comedy,Family",The Pirates! Band of Misfits 
877,Color,Clint Eastwood,264.0,141.0,16000.0,539.0,Michael Kelly,11000.0,35707327.0,Angelina Jolie Pitt,199056,12840,Colm Feore,0.0,387.0,English,USA,R,55000000.0,2008.0,963.0,7.8,2.35,14000,"Crime,Drama,Mystery,Thriller",Changeling 
878,Color,Andrew Davis,47.0,107.0,99.0,581.0,Morgan Freeman,18000.0,20550712.0,Keanu Reeves,40346,31014,Kevin Dunn,1.0,95.0,English,USA,PG-13,50000000.0,1996.0,11000.0,5.6,1.85,1000,"Action,Drama,Sci-Fi,Thriller",Chain Reaction 
879,Color,Tony Scott,50.0,116.0,12000.0,552.0,Kurt Fuller,22000.0,18573791.0,Robert De Niro,38533,24618,Ellen Barkin,3.0,89.0,English,USA,R,55000000.0,1996.0,617.0,5.8,2.35,0,"Action,Drama,Sport,Thriller",The Fan 
880, Black and White,Joel Schumacher,153.0,143.0,541.0,530.0,Minnie Driver,18000.0,51225796.0,Gerard Butler,96654,20660,Miranda Richardson,0.0,2047.0,English,UK,PG-13,70000000.0,2004.0,893.0,7.4,2.35,0,"Drama,Musical,Romance,Thriller",The Phantom of the Opera 
881,Color,Shekhar Kapur,202.0,114.0,159.0,877.0,Abbie Cornish,13000.0,16264475.0,Eddie Redmayne,54787,16899,Jordi Mollà,1.0,216.0,English,UK,PG-13,55000000.0,2007.0,2000.0,6.9,1.85,0,"Biography,Drama,History,War",Elizabeth: The Golden Age 
882,Color,Karyn Kusama,178.0,93.0,45.0,352.0,Sophie Okonedo,9000.0,25857987.0,Charlize Theron,110614,10185,Paterson Joseph,0.0,532.0,English,USA,PG-13,62000000.0,2005.0,460.0,5.5,2.35,0,"Action,Sci-Fi",Æon Flux 
883,Color,Ron Maxwell,84.0,280.0,33.0,67.0,Bruce Boxleitner,789.0,12870569.0,Billy Campbell,13215,1671,John Castle,0.0,497.0,English,USA,PG-13,56000000.0,2003.0,640.0,6.3,2.35,953,"Drama,History,War",Gods and Generals 
884,Color,Robert Butler,44.0,100.0,0.0,745.0,Lauren Holly,995.0,11466088.0,Hector Elizondo,8983,3952,Jeffrey DeMunn,0.0,84.0,English,USA,R,71000000.0,1997.0,879.0,4.7,2.35,316,"Action,Thriller",Turbulence 
885,Color,Karey Kirkpatrick,93.0,107.0,11.0,506.0,Ronny Cox,939.0,16088610.0,Stephen Root,10417,3742,Richard Schiff,2.0,39.0,English,USA,PG,55000000.0,2009.0,605.0,5.6,2.35,610,"Comedy,Drama,Family,Fantasy",Imagine That 
886,Color,James Bobin,277.0,119.0,33.0,518.0,Tina Fey,3000.0,51178893.0,Ty Burrell,24285,6089,Hugh Bonneville,4.0,110.0,English,USA,PG,50000000.0,2014.0,2000.0,6.4,1.85,10000,"Adventure,Comedy,Crime,Family,Musical",Muppets Most Wanted 
887,Color,Jonathan Frakes,76.0,95.0,906.0,287.0,Philip Winchester,956.0,6768055.0,Sophia Myles,11148,2260,Brady Corbet,0.0,229.0,English,UK,PG,57000000.0,2004.0,579.0,4.2,1.85,437,"Action,Adventure,Comedy,Family,Sci-Fi",Thunderbirds 
888,Color,Steve Antin,197.0,119.0,59.0,676.0,Peter Gallagher,2000.0,39440655.0,Eric Dane,61680,4315,David Walton,1.0,222.0,English,USA,PG-13,55000000.0,2010.0,828.0,6.4,2.35,19000,"Drama,Music,Musical,Romance",Burlesque 
889,Color,Jean-Pierre Jeunet,186.0,133.0,0.0,46.0,André Dussollier,226.0,6167817.0,Denis Lavant,62607,405,Albert Dupontel,1.0,239.0,French,France,R,47000000.0,2004.0,52.0,7.7,2.35,0,"Drama,Mystery,Romance,War",A Very Long Engagement 
892,Color,Guillermo del Toro,224.0,117.0,0.0,845.0,Thomas Kretschmann,12000.0,81645152.0,Norman Reedus,158267,15371,Tony Curran,1.0,559.0,English,USA,R,54000000.0,2002.0,919.0,6.7,1.85,0,"Action,Horror,Sci-Fi,Thriller",Blade II 
893,Color,Gabriele Muccino,202.0,123.0,125.0,835.0,Rosario Dawson,10000.0,69951824.0,Will Smith,232710,14727,Madison Pettis,1.0,599.0,English,USA,PG-13,55000000.0,2008.0,3000.0,7.7,2.35,26000,"Drama,Romance",Seven Pounds 
894,Color,Walter Hill,279.0,92.0,394.0,565.0,Jason Momoa,13000.0,9483821.0,Sylvester Stallone,39247,25418,Jon Seda,3.0,131.0,English,USA,R,55000000.0,2012.0,11000.0,5.7,1.85,10000,"Action,Thriller",Bullet to the Head 
895,Color,Francis Ford Coppola,110.0,170.0,0.0,889.0,Joe Mantegna,14000.0,66676062.0,Al Pacino,267980,16949,Bridget Fonda,1.0,545.0,English,USA,R,54000000.0,1990.0,1000.0,7.6,1.85,0,"Crime,Drama",The Godfather: Part III 
896,Color,Cameron Crowe,190.0,123.0,488.0,2000.0,Kirsten Dunst,5000.0,26838389.0,Orlando Bloom,58658,12700,Judy Greer,0.0,495.0,English,USA,PG-13,57000000.0,2005.0,4000.0,6.4,1.85,0,"Comedy,Drama,Romance",Elizabethtown 
897,Color,Anthony Russo,136.0,110.0,94.0,240.0,Billy Gardell,277.0,75604320.0,Todd Stashwick,68417,847,Amanda Detmer,1.0,195.0,English,USA,PG-13,54000000.0,2006.0,245.0,5.6,1.85,0,"Comedy,Romance","You, Me and Dupree "
898,Color,Richard Lester,121.0,116.0,44.0,420.0,Ned Beatty,593.0,108200000.0,Margot Kidder,76331,2908,Jackie Cooper,4.0,269.0,English,USA,PG,54000000.0,1980.0,467.0,6.8,2.35,0,"Action,Adventure,Romance,Sci-Fi",Superman II 
899,Color,Martin Brest,131.0,121.0,102.0,43.0,Lenny Venito,117.0,5660084.0,Todd Giebenhain,41620,286,David Backus,0.0,418.0,English,USA,R,54000000.0,2003.0,62.0,2.4,2.35,2000,"Comedy,Crime,Romance",Gigli 
900, Black and White,Steven Zaillian,127.0,128.0,234.0,581.0,Anthony Hopkins,14000.0,7221458.0,Kate Winslet,20740,27614,Kevin Dunn,0.0,178.0,English,Germany,PG-13,55000000.0,2006.0,12000.0,6.2,1.85,0,"Drama,Thriller",All the King's Men 
901,Color,John Singleton,160.0,99.0,309.0,577.0,Vanessa Williams,23000.0,70327868.0,Christian Bale,58416,26527,Daniel von Bargen,0.0,301.0,English,Germany,R,46000000.0,2000.0,1000.0,5.9,2.35,0,"Action,Crime,Thriller",Shaft 
902,Color,Don Bluth,78.0,94.0,383.0,753.0,Kelsey Grammer,4000.0,58297830.0,Kirsten Dunst,86347,6017,Bernadette Peters,1.0,191.0,English,USA,G,50000000.0,1997.0,808.0,7.1,2.35,0,"Adventure,Animation,Drama,Family,Fantasy,Musical,Mystery,Romance",Anastasia 
903, Black and White,Baz Luhrmann,209.0,127.0,1000.0,653.0,Kylie Minogue,1000.0,57386369.0,Jim Broadbent,224013,2601,Richard Roxburgh,1.0,2319.0,English,USA,PG-13,52500000.0,2001.0,691.0,7.6,2.35,10000,"Drama,Musical,Romance",Moulin Rouge! 
904,Color,Harold Becker,98.0,89.0,17.0,303.0,Teri Polo,12000.0,45207112.0,Steve Buscemi,21283,13390,Matt O'Leary,1.0,190.0,English,USA,PG-13,53000000.0,2001.0,708.0,5.5,2.35,361,"Crime,Mystery,Thriller",Domestic Disturbance 
905,Color,Scott Cooper,391.0,123.0,108.0,3000.0,Benedict Cumberbatch,40000.0,62563543.0,Johnny Depp,115216,63769,Adam Scott,7.0,289.0,English,USA,R,53000000.0,2015.0,19000.0,7.0,2.35,44000,"Biography,Crime,Drama",Black Mass 
906,Color,Clint Eastwood,279.0,135.0,16000.0,310.0,Chris Bauer,23000.0,33574332.0,Paul Walker,101221,24468,Tom McCarthy,0.0,415.0,English,USA,R,90000000.0,2006.0,638.0,7.1,2.35,0,"Drama,History,War",Flags of Our Fathers 
907,Color,F. Gary Gray,216.0,118.0,473.0,963.0,Leslie Bibb,18000.0,73343413.0,Gerard Butler,217480,22517,Michael Kelly,0.0,429.0,English,USA,R,50000000.0,2009.0,1000.0,7.4,2.35,21000,"Crime,Drama,Thriller",Law Abiding Citizen 
908,Color,Robert Rodriguez,250.0,189.0,0.0,1000.0,Rosario Dawson,16000.0,25031037.0,Quentin Tarantino,155496,22186,Zoë Bell,0.0,532.0,English,USA,R,53000000.0,2007.0,3000.0,7.6,2.35,0,"Action,Horror,Thriller",Grindhouse 
909,Color,Jonathan Demme,78.0,172.0,438.0,466.0,Kimberly Elise,852.0,22843047.0,Oprah Winfrey,6082,2397,Hill Harper,1.0,207.0,English,USA,R,55000000.0,1998.0,637.0,5.9,1.85,853,"Drama,History,Horror",Beloved 
910,Color,Curtis Hanson,106.0,124.0,161.0,681.0,Robert Duvall,21000.0,5755286.0,Robert Downey Jr.,18310,26334,Kelvin Han Yee,1.0,63.0,English,USA,PG-13,55000000.0,2007.0,3000.0,5.9,2.35,672,"Drama,Romance,Sport",Lucky You 
911,Color,Steven Spielberg,194.0,141.0,14000.0,3000.0,Tom Hanks,29000.0,164435221.0,Leonardo DiCaprio,525801,48153,Jennifer Garner,0.0,667.0,English,USA,PG-13,52000000.0,2002.0,15000.0,8.0,1.85,15000,"Biography,Crime,Drama",Catch Me If You Can 
912,Color,Kathryn Bigelow,558.0,157.0,0.0,304.0,Harold Perrineau,1000.0,95720716.0,Jennifer Ehle,216032,2759,Parker Sawyers,0.0,640.0,English,USA,R,40000000.0,2012.0,1000.0,7.4,1.85,39000,"Drama,History,Thriller",Zero Dark Thirty 
913,Color,Peyton Reed,183.0,106.0,235.0,931.0,John Michael Higgins,4000.0,118683135.0,Jon Favreau,102167,8315,Ann-Margret,1.0,483.0,English,USA,PG-13,52000000.0,2006.0,957.0,5.8,1.85,0,"Comedy,Drama,Romance",The Break-Up 
914,Color,Phyllida Lloyd,238.0,108.0,58.0,838.0,Meryl Streep,14000.0,143704210.0,Colin Firth,145974,26002,Julie Walters,1.0,611.0,English,USA,PG-13,52000000.0,2008.0,11000.0,6.3,2.35,10000,"Comedy,Family,Musical,Romance",Mamma Mia! 
915,Color,Garry Marshall,186.0,125.0,0.0,11000.0,Taylor Lautner,14000.0,110476776.0,Bradley Cooper,95437,45696,Anne Hathaway,12.0,211.0,English,USA,PG-13,52000000.0,2010.0,12000.0,5.7,1.85,9000,"Comedy,Romance",Valentine's Day 
916,Color,Jay Chandrasekhar,144.0,107.0,422.0,379.0,Jessica Simpson,631.0,80270227.0,Alice Greczyn,66382,2297,Michael Weston,5.0,612.0,English,USA,PG-13,50000000.0,2005.0,534.0,5.1,2.35,0,"Action,Adventure,Comedy",The Dukes of Hazzard 
917,Color,Terrence Malick,156.0,215.0,0.0,463.0,Miranda Otto,648.0,36385763.0,Nick Stahl,138941,1937,Dash Mihok,0.0,1448.0,English,USA,R,52000000.0,1998.0,568.0,7.6,2.35,0,"Drama,War",The Thin Red Line 
918,Color,David Dobkin,215.0,118.0,71.0,634.0,Olivia Wilde,16000.0,37035845.0,Ryan Reynolds,136680,28045,Mircea Monroe,2.0,149.0,English,USA,R,52000000.0,2011.0,10000.0,6.4,2.35,13000,"Comedy,Fantasy",The Change-Up 
919,Color,Milos Forman,140.0,118.0,869.0,21.0,Gerry Becker,134.0,34580635.0,Matt Price,100743,209,Tom Dreesen,1.0,549.0,English,UK,R,52000000.0,1999.0,27.0,7.4,2.35,0,"Biography,Comedy,Drama",Man on the Moon 
920,Color,Martin Scorsese,133.0,178.0,17000.0,574.0,Don Rickles,22000.0,42438300.0,Robert De Niro,333542,24183,Kevin Pollak,2.0,533.0,English,USA,R,52000000.0,1995.0,721.0,8.2,2.35,11000,"Biography,Crime,Drama",Casino 
921,Color,Pierre Morel,203.0,92.0,180.0,75.0,Amber Rose Revah,211.0,23324666.0,Kasia Smutniak,97775,488,Rebecca Dayan,1.0,211.0,English,France,R,52000000.0,2010.0,135.0,6.5,2.35,0,"Action,Thriller",From Paris with Love 
922,Color,Paul Hunter,127.0,104.0,13.0,343.0,Mako,961.0,23020488.0,Jaime King,42324,2422,Victoria Smurfit,3.0,180.0,English,USA,PG-13,52000000.0,2003.0,691.0,5.5,2.35,846,"Action,Comedy,Fantasy",Bulletproof Monk 
923,Color,Bobby Farrelly,155.0,116.0,101.0,79.0,Tony Cox,889.0,90567722.0,Robert Forster,185878,1711,Rob Moran,1.0,481.0,English,USA,R,51000000.0,2000.0,624.0,6.5,1.85,0,Comedy,"Me, Myself & Irene "
924,Color,Steve Oedekerk,98.0,90.0,176.0,523.0,Wanda Sykes,677.0,72601713.0,Rob Paulsen,21396,2055,Maurice LaMarche,1.0,155.0,English,Germany,PG,51000000.0,2006.0,560.0,5.6,1.85,605,"Animation,Comedy,Family",Barnyard 
926,Color,Chris Weitz,299.0,130.0,129.0,12000.0,Kristen Stewart,21000.0,296623634.0,Robert Pattinson,220758,64040,Taylor Lautner,2.0,919.0,English,USA,PG-13,50000000.0,2009.0,17000.0,4.6,2.35,13000,"Adventure,Drama,Fantasy,Romance",The Twilight Saga: New Moon 
927,Color,Andrew Adamson,212.0,90.0,80.0,21.0,Chris Miller,145.0,267652016.0,Kathleen Freeman,467113,275,Bobby Block,1.0,945.0,English,USA,PG,60000000.0,2001.0,50.0,7.9,1.85,0,"Adventure,Animation,Comedy,Family,Fantasy",Shrek 
928,Color,George Nolfi,413.0,106.0,53.0,593.0,Michael Kelly,13000.0,62453315.0,Matt Damon,200035,14607,Jon Stewart,2.0,407.0,English,USA,PG-13,50200000.0,2011.0,963.0,7.1,1.85,36000,"Romance,Sci-Fi,Thriller",The Adjustment Bureau 
929,Color,Kevin Reynolds,67.0,155.0,58.0,720.0,Morgan Freeman,25000.0,165500000.0,Alan Rickman,145257,38518,Michael Wincott,0.0,322.0,English,USA,PG-13,48000000.0,1991.0,11000.0,6.9,1.85,0,"Action,Adventure,Drama,Romance",Robin Hood: Prince of Thieves 
