,Genre_split,Running Time_min,F1,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Running Time,License,Running time_in_minutes,title
162,"Action,Adventure,Sci-Fi,Thriller",137.0,162,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,2015,Lionsgate,160000000.0,102665981.0,281723902,371704359,653428261,2015/11/18,2 hr 17 min,PG-13,137,The Hunger Games: Mockingjay - Part 2
163,"Action,Adventure,Fantasy",112.0,163,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",2013,Walt Disney Studios Motion Pictures,170000000.0,85737841.0,206362140,438421000,644783140,2013/10/30,1 hr 52 min,PG-13,112,Thor: The Dark World
164,"Animation,Comedy,Family,Musical",108.0,164,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",2016,Universal Pictures,75000000.0,35258145.0,270578425,363759959,634338384,2016/12/2,1 hr 48 min,PG,108,Sing
165,"Action,Adventure,Animation,Comedy,Family,Fantasy",92.0,165,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",2008,DreamWorks,130000000.0,60239130.0,215771591,416311606,632083197,2008/6/5,1 hr 32 min,PG,92,Kung Fu Panda
166,"Action,Adventure,Animation,Family",115.0,166,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",2004,Walt Disney Studios Motion Pictures,92000000.0,70467623.0,261441092,370165961,631607053,2004/11/5,1 hr 55 min,PG,115,The Incredibles
167,"Adventure,Drama,Sci-Fi",144.0,167,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",2015,Twentieth Century Fox,108000000.0,54308575.0,228433663,402187155,630620818,2015/9/30,2 hr 24 min,PG-13,144,The Martian
168,"Action,Comedy,Drama,Fantasy",92.0,168,Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,2008,Sony Pictures Entertainment (SPE),150000000.0,62603879.0,227946274,401497154,629443428,2008/7/2,1 hr 32 min,PG-13,92,Hancock
169,"Action,Comedy,Drama,Fantasy",92.0,169,"Sequel to ""The Battle at Lake Changjin"". Follows the Chinese People's Volunteers (CPV) soldiers on a new task, and now their battlefield is a crucial bridge on the retreat route of American troops.",2022,CMC Pictures,85000000.0,42707.0,117294,626454403,626571697,2008/7/2,1 hr 32 min,PG-13,92,Water Gate Bridge
170,"Action,Crime,Thriller",130.0,170,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,2011,Universal Pictures,125000000.0,86198765.0,209837675,416300000,626137675,2011/4/20,2 hr 10 min,PG-13,130,Fast Five
171,"Action,Sci-Fi",124.0,171,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",2010,Paramount Pictures,200000000.0,128122480.0,312433331,311500000,623933331,2010/4/28,2 hr 4 min,PG-13,124,Iron Man 2
172,"Adventure,Animation,Comedy,Family,Fantasy",111.0,172,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,2007,Walt Disney Studios Motion Pictures,150000000.0,47027395.0,206445654,417280431,623726085,2007/6/28,1 hr 51 min,G,111,Ratatouille
173,"Adventure,Animation,Comedy,Family,Fantasy",111.0,173,"As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",2018,Walt Disney Studios Motion Pictures,85000000.0,75812205.0,216648740,406025399,622674139,2007/6/28,1 hr 51 min,G,111,Ant-Man and the Wasp
174,"Action,Adventure,Animation,Comedy,Family,Fantasy",102.0,174,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",2014,Twentieth Century Fox,145000000.0,49451322.0,177002924,444534595,621537519,2014/6/5,1 hr 42 min,PG,102,How to Train Your Dragon 2
175,"Action,Drama,Sci-Fi,Thriller",137.0,175,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",2017,Twentieth Century Fox,97000000.0,88411916.0,226277068,392902882,619179950,2017/3/1,2 hr 17 min,R,137,Logan
176,"Action,Adventure,Sci-Fi",129.0,176,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.",1997,Universal Pictures,73000000.0,72132785.0,229086679,389552320,618638999,1997/5/23,2 hr 9 min,PG-13,129,The Lost World: Jurassic Park
177,"Action,Adventure,Thriller",144.0,177,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",2006,Sony Pictures Entertainment (SPE),150000000.0,40833156.0,167445960,449059202,616505162,2006/11/15,2 hr 24 min,PG-13,144,Casino Royale
178,Drama,127.0,178,"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.",2004,Newmarket Films,30000000.0,83848082.0,370782930,241271576,612054506,2004/2/25,2 hr 7 min,R,127,The Passion of the Christ
179,"Adventure,Drama,Fantasy",127.0,179,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",2012,Twentieth Century Fox,120000000.0,22451514.0,124987023,484029542,609016565,2012/11/21,2 hr 7 min,PG,127,Life of Pi
180,"Action,Adventure,Sci-Fi",140.0,180,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",2018,Warner Bros.,175000000.0,41764050.0,137715350,469558784,607274134,2018/3/28,2 hr 20 min,PG-13,140,Ready Player One
181,"Action,Adventure,Sci-Fi",154.0,181,"A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",2017,Paramount Pictures,217000000.0,44680073.0,130168683,475256474,605425157,2017/6/21,2 hr 34 min,PG-13,154,Transformers: The Last Knight
182,"Adventure,Animation,Comedy,Family",89.0,182,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve in Kenya, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.",2008,DreamWorks,150000000.0,63106589.0,180010950,423889404,603900354,2008/10/30,1 hr 29 min,PG,89,Madagascar: Escape 2 Africa
183,"Action,Adventure,Sci-Fi",116.0,183,An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,2005,Paramount Pictures,132000000.0,64878725.0,234280354,369592765,603873119,2005/6/29,1 hr 56 min,PG-13,116,War of the Worlds
184,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance",100.0,184,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",2010,Walt Disney Studios Motion Pictures,260000000.0,48767052.0,200821936,391640880,592462816,2010/11/24,1 hr 40 min,PG,100,Tangled
185,"Action,Adventure,Mystery,Thriller",106.0,185,James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,2008,Sony Pictures Entertainment (SPE),200000000.0,67528882.0,168368427,421212055,589580482,2008/10/31,1 hr 46 min,PG-13,106,Quantum of Solace
186,"Action,Adventure,Comedy,Sci-Fi",98.0,186,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,1997,Sony Pictures Entertainment (SPE),90000000.0,51068455.0,250690539,338700000,589390539,1997/7/2,1 hr 38 min,PG-13,98,Men in Black
187,"Action,Adventure,Animation,Comedy,Family,Fantasy",98.0,187,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",2013,Twentieth Century Fox,135000000.0,43639736.0,187168425,400067558,587235983,2013/3/15,1 hr 38 min,PG,98,The Croods
188,Comedy,102.0,188,"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.",2011,Warner Bros.,80000000.0,85946294.0,254464305,332300000,586764305,2011/5/25,1 hr 42 min,R,102,The Hangover Part II
189,"Action,Adventure,Sci-Fi",126.0,189,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",2008,Paramount Pictures,140000000.0,98618668.0,319034126,266762121,585796247,2008/4/30,2 hr 6 min,PG-13,126,Iron Man
190,"Action,Drama,Horror,Sci-Fi,Thriller",101.0,190,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",2007,Warner Bros.,150000000.0,77211321.0,256393010,329017042,585410052,2007/12/12,1 hr 41 min,PG-13,101,I Am Legend
191,"Adventure,Animation,Comedy,Family,Fantasy",92.0,191,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",2001,Walt Disney Studios Motion Pictures,115000000.0,62577067.0,290642256,289065482,579707738,2001/11/2,1 hr 32 min,G,92,"Monsters, Inc."
192,"Adventure,Animation,Comedy,Family,Fantasy",92.0,192,PLA Navy Marine Corps launch a hostage rescue operation in the fictional Republic of Ihwea and undergo a fierce battle with rebellions and terrorism.,2018,Well Go USA Entertainment,85000000.0,436059.0,1543547,577786879,579330426,2001/11/2,1 hr 32 min,G,92,Operation Red Sea
193,"Adventure,Animation,Comedy,Family,Fantasy",92.0,193,A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,2006,Twentieth Century Fox,85000000.0,30433781.0,250863268,323617961,574481229,2001/11/2,1 hr 32 min,G,92,Night at the Museum
194,"Drama,Romance,Thriller",125.0,194,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",2015,Universal Pictures,40000000.0,85171450.0,166167230,403484237,569651467,2015/2/11,2 hr 5 min,R,125,Fifty Shades of Grey
195,"Drama,Romance,Thriller",125.0,195,A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,2023,Walt Disney Studios Motion Pictures,85000000.0,95578040.0,298172056,271420242,569592298,2015/2/11,2 hr 5 min,R,125,The Little Mermaid
196,"Action,Adventure,Thriller",163.0,196,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,2023,Paramount Pictures,291000000.0,54688347.0,172135383,395400000,567535383,2023/7/8,2 hr 43 min,PG-13,163,Mission: Impossible - Dead Reckoning Part One
197,"Action,Adventure,Fantasy,Sci-Fi",118.0,197,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong and must fight to escape a primal Eden.",2017,Warner Bros.,185000000.0,61025472.0,168052812,398600000,566652812,2017/3/8,1 hr 58 min,PG-13,118,Kong: Skull Island
198,"Adventure,Animation,Comedy,Family,Fantasy",103.0,198,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.",2011,Sony Pictures Entertainment (SPE),110000000.0,35611637.0,142614158,421135165,563749323,2011/7/27,1 hr 43 min,PG,103,The Smurfs
199,"Adventure,Animation,Comedy,Crime,Family,Mystery,Sci-Fi,Sport",106.0,199,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,2011,Walt Disney Studios Motion Pictures,200000000.0,66135507.0,191452396,368400000,559852396,2011/6/22,1 hr 46 min,G,106,Cars 2
200,"Action,Adventure,Romance",187.0,200,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",2005,Universal Pictures,207000000.0,50130145.0,218080025,338826353,556906378,2005/12/14,3 hr 7 min,PG-13,187,King Kong
201,"Adventure,Animation,Comedy,Family,Fantasy,Mystery,Romance",90.0,201,"An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.",2011,DreamWorks,130000000.0,34077439.0,149260504,405726973,554987477,2011/10/27,1 hr 30 min,PG,90,Puss in Boots
202,"Adventure,Animation,Comedy,Family,Fantasy,Mystery,Romance",90.0,202,"Shan, a mermaid, is sent to assassinate Xuan, a developer who threatens the ecosystem of her race, but ends up falling in love with him instead.",2016,Sony Pictures Entertainment (SPE),85000000.0,985052.0,3232685,550577543,553810228,2011/10/27,1 hr 30 min,PG,90,The Mermaid
203,"Action,Adventure,Sci-Fi,Thriller",151.0,203,"After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.",1998,Walt Disney Studios Motion Pictures,140000000.0,36089972.0,201578182,352131606,553709788,1998/7/1,2 hr 31 min,PG-13,151,Armageddon
204,"Action,Adventure,Sci-Fi,Thriller",124.0,204,"Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",2004,Twentieth Century Fox,125000000.0,68743584.0,186740799,365898772,552639571,2004/5/26,2 hr 4 min,PG-13,124,The Day After Tomorrow
205,Comedy,106.0,205,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.",2012,Universal Pictures,50000000.0,54415205.0,218815487,330552828,549368315,2012/6/29,1 hr 46 min,R,106,Ted
206,"Action,Biography,Drama,War",133.0,206,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",2014,Warner Bros.,58800000.0,633456.0,350159020,197300000,547459020,2014/12/25,2 hr 13 min,R,133,American Sniper
207,"Action,Adventure,Thriller",123.0,207,"IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".",2000,Paramount Pictures,125000000.0,57845297.0,215409889,330978219,546388108,2000/5/24,2 hr 3 min,PG-13,123,Mission: Impossible II
208,"Action,Adventure,Thriller",123.0,208,Tang and Qin team up to solve a murder in New York's Chinatown.,2018,Warner Bros.,85000000.0,704047.0,1983984,542201172,544185156,2000/5/24,2 hr 3 min,PG-13,123,Detective Chinatown 2
209,"Action,Adventure,Sci-Fi",144.0,209,"In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",2016,Twentieth Century Fox,178000000.0,65769562.0,155442489,388491616,543934105,2016/5/18,2 hr 24 min,PG-13,144,X-Men: Apocalypse
210,"Action,Adventure,Sci-Fi",144.0,210,"Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.",2011,Warner Bros.,85000000.0,39637079.0,186848418,357000000,543848418,2016/5/18,2 hr 24 min,PG-13,144,Sherlock Holmes: A Game of Shadows
211,"Adventure,Animation,Comedy,Crime,Family,Sci-Fi",95.0,211,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",2010,Universal Pictures,69000000.0,56397125.0,251557985,291600000,543157985,2010/7/8,1 hr 35 min,PG,95,Despicable Me
212,"Adventure,Drama,Family,Fantasy,Romance",105.0,212,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",2015,Walt Disney Studios Motion Pictures,95000000.0,67877361.0,201151353,341206978,542358331,2015/3/11,1 hr 45 min,PG,105,Cinderella
213,"Adventure,Drama,Family,Fantasy,Romance",105.0,213,"A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.",2005,DreamWorks Distribution,85000000.0,47224594.0,193595521,348468325,542063846,2015/3/11,1 hr 45 min,PG,105,Madagascar
214,"Action,Adventure,Horror,Sci-Fi",116.0,214,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,2013,Paramount Pictures,190000000.0,66411834.0,202807711,337648165,540455876,2013/6/19,1 hr 56 min,PG-13,116,World War Z
215,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy,Mystery",93.0,215,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",2012,Walt Disney Studios Motion Pictures,185000000.0,66323594.0,237283207,301700000,538983207,2012/6/21,1 hr 33 min,PG,93,Brave
216,"Action,Adventure,Fantasy,Sci-Fi",124.0,216,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",1980,Twentieth Century Fox,18000000.0,4910483.0,292753960,190685234,538375067,1980/5/21,2 hr 4 min,PG,124,Star Wars: Episode V - The Empire Strikes Back
217,"Adventure,Animation,Comedy",87.0,217,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",2007,Twentieth Century Fox,75000000.0,74036787.0,183135014,353279279,536414293,2007/7/25,1 hr 27 min,PG-13,87,The Simpsons Movie
218,"Action,Adventure,Drama,Western",156.0,218,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,2015,Twentieth Century Fox,135000000.0,474560.0,183637894,349312609,532950503,2015/12/25,2 hr 36 min,R,156,The Revenant
219,"Action,Horror,Sci-Fi,Thriller",113.0,219,A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,2018,Warner Bros.,130000000.0,45402195.0,145522784,383815731,529338515,2018/8/8,1 hr 53 min,PG-13,113,The Meg
220,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",112.0,220,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",2018,Walt Disney Studios Motion Pictures,175000000.0,56237634.0,201091711,328232251,529323962,2018/11/21,1 hr 52 min,PG,112,Ralph Breaks the Internet
221,"Adventure,Animation,Comedy,Family,Fantasy,Horror",97.0,221,"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",2018,Sony Pictures Entertainment (SPE),80000000.0,44076225.0,167510016,361073758,528583774,2018/6/28,1 hr 37 min,PG,97,Hotel Transylvania 3: Summer Vacation
222,"Adventure,Animation,Comedy,Family,Fantasy,Horror",97.0,222,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",2017,Twentieth Century Fox,85000000.0,50198902.0,175003033,352962903,527965936,2018/6/28,1 hr 37 min,PG,97,The Boss Baby
223,"Action,Drama,History,Thriller,War",106.0,223,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",2017,Warner Bros.,100000000.0,50513488.0,189740665,337275642,527016307,2017/7/19,1 hr 46 min,PG-13,106,Dunkirk
224,"Animation,Comedy,Family,Fantasy,Musical",85.0,224,A grumpy Grinch plots to ruin Christmas for the village of Whoville.,2018,Universal Pictures,75000000.0,67572855.0,271384731,255375901,526760632,2018/11/7,1 hr 25 min,PG,85,The Grinch
225,"Action,Adventure,Sci-Fi,Thriller",123.0,225,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",2014,Warner Bros.,160000000.0,93188384.0,200676069,324300000,524976069,2014/5/14,2 hr 3 min,PG-13,123,Godzilla
226,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy",104.0,226,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",2019,Universal Pictures,129000000.0,55022245.0,160945505,363635087,524580592,2019/1/3,1 hr 44 min,PG,104,How to Train Your Dragon: The Hidden World
227,"Action,Adventure,Mystery",128.0,227,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,2009,Warner Bros.,90000000.0,62304277.0,209028679,315000000,524028679,2009/1/1,2 hr 8 min,PG-13,128,Sherlock Holmes
228,"Comedy,Romance",115.0,228,All hell breaks loose when the Byrnes family meets the Focker family for the first time.,2004,Universal Pictures,80000000.0,46120980.0,279261160,243396776,522657936,2004/12/22,1 hr 55 min,PG-13,115,Meet the Fockers
229,"Adventure,Animation,Family,Sci-Fi",98.0,229,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",2008,Walt Disney Studios Motion Pictures,180000000.0,63087526.0,223808164,297503726,521311890,2008/6/26,1 hr 38 min,,98,WALL·E
230,"Action,Adventure,Animation,Comedy,Family,Fantasy",95.0,230,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.",2016,Twentieth Century Fox,145000000.0,41282042.0,143528619,377642206,521170825,2016/1/28,1 hr 35 min,PG,95,Kung Fu Panda 3
231,"Action,Sci-Fi",137.0,231,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",1991,TriStar Pictures,102000000.0,31765506.0,205881154,312106698,520881154,1991/7/3,2 hr 17 min,R,137,Terminator 2: Judgment Day
232,"Action,Comedy,Sci-Fi",117.0,232,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",2015,Walt Disney Studios Motion Pictures,130000000.0,57225526.0,180202163,339109802,519311965,2015/7/10,1 hr 57 min,PG-13,117,Ant-Man
233,"Action,Comedy,Sci-Fi",117.0,233,"Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.",2021,Sony Pictures Entertainment (SPE),85000000.0,90033210.0,213550366,293313226,506863592,2015/7/10,1 hr 57 min,PG-13,117,Venom: Let There Be Carnage
234,"Drama,Fantasy,Romance,Thriller",127.0,234,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",1990,Paramount Pictures,22000000.0,12191540.0,217631306,288072251,505703557,1990/7/13,2 hr 7 min,,127,Ghost
235,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance",90.0,235,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,1992,Walt Disney Studios Motion Pictures,28000000.0,196664.0,217350219,286700000,504050219,1992/11/13,1 hr 30 min,,90,Aladdin
236,"Action,Adventure,Drama",155.0,236,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,2000,DreamWorks Distribution,103000000.0,34819017.0,187705427,315456886,503162313,2000/5/4,2 hr 35 min,R,155,Gladiator
237,"Adventure,Animation,Comedy,Family,Music,Musical",101.0,237,"It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law.",2014,Twentieth Century Fox,103000000.0,39327869.0,131538435,367242682,498781117,2014/3/20,1 hr 41 min,G,101,Rio 2
238,Drama,163.0,238,"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",2004,Warner Bros.,175000000.0,46865412.0,133378256,364031596,497409852,2004/5/12,2 hr 43 min,R,163,Troy
239,"Adventure,Animation,Comedy,Family,Fantasy",92.0,239,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",1999,Walt Disney Studios Motion Pictures,90000000.0,300163.0,245852179,251523202,497375381,1999/11/19,1 hr 32 min,,92,Toy Story 2
240,"Action,Adventure,Animation,Comedy,Family,Fantasy",98.0,240,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",2010,DreamWorks,165000000.0,43732319.0,217581231,277298240,494879471,2010/3/18,1 hr 38 min,PG,98,How to Train Your Dragon
241,"Action,Adventure,Thriller",113.0,241,"Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.",1996,Warner Bros.,92000000.0,41059405.0,241830615,252750000,494580615,1996/5/10,1 hr 53 min,,113,Twister
242,"Adventure,Family,Fantasy",130.0,242,A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.,2013,Walt Disney Studios Motion Pictures,215000000.0,79110453.0,234911825,258400000,493311825,2013/3/6,2 hr 10 min,PG,130,Oz the Great and Powerful
243,"Action,Adventure,Fantasy",106.0,243,"Perseus, a demigod and the son of Zeus, battles the minions of Hades and the Underworld in order to stop them from conquering Olympus and Earth.",2010,Warner Bros.,125000000.0,61235105.0,163214888,330000105,493214993,2010/3/31,1 hr 46 min,PG-13,106,Clash of the Titans
244,"Adventure,Family,Fantasy,Romance",119.0,244,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",2019,Walt Disney Studios Motion Pictures,185000000.0,36948713.0,113929605,377800484,491730089,2019/10/16,1 hr 59 min,PG,119,Maleficent: Mistress of Evil
245,"Action,Adventure,Drama,Sci-Fi,Thriller",140.0,245,"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",2017,Twentieth Century Fox,150000000.0,56262929.0,146880162,343839601,490719763,2017/7/11,2 hr 20 min,PG-13,140,War for the Planet of the Apes
246,"Adventure,Animation,Comedy,Family,Fantasy,Romance",90.0,246,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",2001,DreamWorks Distribution,60000000.0,42347760.0,268163011,220278357,488441368,2001/5/16,1 hr 30 min,PG,90,Shrek
247,"Action,Comedy,Crime,Thriller",,247,A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,2005,Twentieth Century Fox,110000000.0,50342878.0,186336279,300951367,487287646,2005/6/8,2 hr,PG-13,120,Mr. & Mrs. Smith
248,"Action,Comedy,Crime,Thriller",,248,"Follows Ember and Wade, in a city where fire-, water-, earth- and air-residents live together.",2023,Walt Disney Studios Motion Pictures,85000000.0,29602429.0,154409516,332388472,486797988,2005/6/8,2 hr,PG-13,120,Elemental
249,"Action,Mystery,Thriller",138.0,249,Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,2009,Sony Pictures Entertainment (SPE),150000000.0,46204168.0,133375846,352554970,485930816,2009/5/13,2 hr 18 min,PG-13,138,Angels & Demons
250,"Action,Adventure,Comedy,Sci-Fi",101.0,250,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",2014,Paramount Pictures,125000000.0,65575105.0,191204754,293800000,485004754,2014/8/7,1 hr 41 min,PG-13,101,Teenage Mutant Ninja Turtles
251,"Comedy,Fantasy",101.0,251,A whiny news reporter is given the chance to step into God's shoes.,2003,Universal Pictures,81000000.0,67953330.0,242829261,241763613,484592874,2003/5/23,1 hr 41 min,PG-13,101,Bruce Almighty
